"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"429",429,75,17,7,6300,"Urban/built-up",20,"Developed"
"430",430,75,18,402,361800,"Water",11,"Open water"
"431",431,76,18,551,495900,"Water",11,"Open water"
"432",432,77,18,559,503100,"Water",11,"Open water"
"433",433,78,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"434",434,78,15,508,457200,"Cropland",80,"Pasture/Crops"
"435",435,78,17,27,24300,"Urban/built-up",20,"Developed"
"436",436,79,1,19,17100,"Conifer forest",42,"Evergreen forest"
"437",437,79,5,334,300600,"Deciduous forest",41,"Deciduous forest"
"438",438,79,6,132,118800,"Mixed forest",43,"Mixed forest"
"439",439,79,14,30,27000,"Wetland",90,"Woody&Emerg wetland"
"440",440,79,15,43,38700,"Cropland",80,"Pasture/Crops"
"441",441,80,18,560,504000,"Water",11,"Open water"
"442",442,81,18,551,495900,"Water",11,"Open water"
"443",443,82,5,212,190800,"Deciduous forest",41,"Deciduous forest"
"444",444,82,8,5,4500,"Shrubland",52,"Shrub/scrub"
"445",445,82,10,37,33300,"Grassland",71,"Grassland/herbaceous"
"446",446,82,15,248,223200,"Cropland",80,"Pasture/Crops"
"447",447,82,16,17,15300,"Barren land",31,"Barren land"
"448",448,82,17,37,33300,"Urban/built-up",20,"Developed"
"449",449,83,5,452,406800,"Deciduous forest",41,"Deciduous forest"
"450",450,83,6,61,54900,"Mixed forest",43,"Mixed forest"
"451",451,83,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"452",452,83,18,35,31500,"Water",11,"Open water"
"453",453,84,1,35,31500,"Conifer forest",42,"Evergreen forest"
"454",454,84,5,486,437400,"Deciduous forest",41,"Deciduous forest"
"455",455,84,6,30,27000,"Mixed forest",43,"Mixed forest"
"456",456,84,8,1,900,"Shrubland",52,"Shrub/scrub"
"457",457,84,10,1,900,"Grassland",71,"Grassland/herbaceous"
"458",458,85,5,150,135000,"Deciduous forest",41,"Deciduous forest"
"459",459,85,6,106,95400,"Mixed forest",43,"Mixed forest"
"460",460,85,8,35,31500,"Shrubland",52,"Shrub/scrub"
"461",461,85,10,23,20700,"Grassland",71,"Grassland/herbaceous"
"462",462,85,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"463",463,85,16,201,180900,"Barren land",31,"Barren land"
"464",464,85,17,1,900,"Urban/built-up",20,"Developed"
"465",465,85,18,31,27900,"Water",11,"Open water"
"466",466,86,5,463,416700,"Deciduous forest",41,"Deciduous forest"
"467",467,86,6,42,37800,"Mixed forest",43,"Mixed forest"
"468",468,86,18,48,43200,"Water",11,"Open water"
"469",469,87,5,333,299700,"Deciduous forest",41,"Deciduous forest"
"470",470,87,6,149,134100,"Mixed forest",43,"Mixed forest"
"471",471,87,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"472",472,87,16,29,26100,"Barren land",31,"Barren land"
"473",473,87,17,39,35100,"Urban/built-up",20,"Developed"
"474",474,88,5,306,275400,"Deciduous forest",41,"Deciduous forest"
"475",475,88,6,127,114300,"Mixed forest",43,"Mixed forest"
"476",476,88,14,18,16200,"Wetland",90,"Woody&Emerg wetland"
"477",477,88,17,12,10800,"Urban/built-up",20,"Developed"
"478",478,88,18,91,81900,"Water",11,"Open water"
"479",479,89,1,113,101700,"Conifer forest",42,"Evergreen forest"
"480",480,89,5,178,160200,"Deciduous forest",41,"Deciduous forest"
"481",481,89,6,25,22500,"Mixed forest",43,"Mixed forest"
"482",482,89,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"483",483,89,15,37,33300,"Cropland",80,"Pasture/Crops"
"484",484,89,17,147,132300,"Urban/built-up",20,"Developed"
"485",485,89,18,21,18900,"Water",11,"Open water"
"486",486,90,5,234,210600,"Deciduous forest",41,"Deciduous forest"
"487",487,90,6,24,21600,"Mixed forest",43,"Mixed forest"
"488",488,90,8,11,9900,"Shrubland",52,"Shrub/scrub"
"489",489,90,15,230,207000,"Cropland",80,"Pasture/Crops"
"490",490,90,16,15,13500,"Barren land",31,"Barren land"
"491",491,90,17,39,35100,"Urban/built-up",20,"Developed"
"492",492,91,1,94,84600,"Conifer forest",42,"Evergreen forest"
"493",493,91,5,178,160200,"Deciduous forest",41,"Deciduous forest"
"494",494,91,6,248,223200,"Mixed forest",43,"Mixed forest"
"495",495,91,8,15,13500,"Shrubland",52,"Shrub/scrub"
"496",496,91,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"497",497,91,15,16,14400,"Cropland",80,"Pasture/Crops"
"498",498,92,5,171,153900,"Deciduous forest",41,"Deciduous forest"
"499",499,92,6,4,3600,"Mixed forest",43,"Mixed forest"
"500",500,92,8,16,14400,"Shrubland",52,"Shrub/scrub"
"501",501,92,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"502",502,92,14,45,40500,"Wetland",90,"Woody&Emerg wetland"
"503",503,92,15,63,56700,"Cropland",80,"Pasture/Crops"
"504",504,92,16,40,36000,"Barren land",31,"Barren land"
"505",505,92,18,207,186300,"Water",11,"Open water"
"506",506,93,1,5,4500,"Conifer forest",42,"Evergreen forest"
"507",507,93,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"508",508,93,6,79,71100,"Mixed forest",43,"Mixed forest"
"509",509,93,8,11,9900,"Shrubland",52,"Shrub/scrub"
"510",510,93,15,396,356400,"Cropland",80,"Pasture/Crops"
"511",511,93,17,45,40500,"Urban/built-up",20,"Developed"
"512",512,94,5,187,168300,"Deciduous forest",41,"Deciduous forest"
"513",513,94,6,332,298800,"Mixed forest",43,"Mixed forest"
"514",514,94,17,30,27000,"Urban/built-up",20,"Developed"
"515",515,95,1,163,146700,"Conifer forest",42,"Evergreen forest"
"516",516,95,5,130,117000,"Deciduous forest",41,"Deciduous forest"
"517",517,95,6,236,212400,"Mixed forest",43,"Mixed forest"
"518",518,95,8,6,5400,"Shrubland",52,"Shrub/scrub"
"519",519,95,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"520",520,95,18,16,14400,"Water",11,"Open water"
"521",521,96,1,5,4500,"Conifer forest",42,"Evergreen forest"
"522",522,96,5,138,124200,"Deciduous forest",41,"Deciduous forest"
"523",523,96,6,24,21600,"Mixed forest",43,"Mixed forest"
"524",524,96,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"525",525,96,17,48,43200,"Urban/built-up",20,"Developed"
"526",526,96,18,334,300600,"Water",11,"Open water"
"527",527,97,1,336,302400,"Conifer forest",42,"Evergreen forest"
"528",528,97,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"529",529,97,6,9,8100,"Mixed forest",43,"Mixed forest"
"530",530,97,17,34,30600,"Urban/built-up",20,"Developed"
"531",531,97,18,158,142200,"Water",11,"Open water"
"532",532,98,1,131,117900,"Conifer forest",42,"Evergreen forest"
"533",533,98,5,36,32400,"Deciduous forest",41,"Deciduous forest"
"534",534,98,6,216,194400,"Mixed forest",43,"Mixed forest"
"535",535,98,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"536",536,98,15,133,119700,"Cropland",80,"Pasture/Crops"
"537",537,98,16,19,17100,"Barren land",31,"Barren land"
"538",538,98,17,2,1800,"Urban/built-up",20,"Developed"
"539",539,98,18,10,9000,"Water",11,"Open water"
"540",540,99,1,20,18000,"Conifer forest",42,"Evergreen forest"
"541",541,99,5,169,152100,"Deciduous forest",41,"Deciduous forest"
"542",542,99,6,137,123300,"Mixed forest",43,"Mixed forest"
"543",543,99,8,12,10800,"Shrubland",52,"Shrub/scrub"
"544",544,99,18,216,194400,"Water",11,"Open water"
"545",545,100,1,10,9000,"Conifer forest",42,"Evergreen forest"
"546",546,100,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"547",547,100,6,44,39600,"Mixed forest",43,"Mixed forest"
"548",548,100,18,498,448200,"Water",11,"Open water"
"549",549,101,5,467,420300,"Deciduous forest",41,"Deciduous forest"
"550",550,101,6,92,82800,"Mixed forest",43,"Mixed forest"
"551",551,102,5,326,293400,"Deciduous forest",41,"Deciduous forest"
"552",552,102,6,120,108000,"Mixed forest",43,"Mixed forest"
"553",553,102,14,18,16200,"Wetland",90,"Woody&Emerg wetland"
"554",554,102,17,14,12600,"Urban/built-up",20,"Developed"
"555",555,102,18,79,71100,"Water",11,"Open water"
"556",556,103,1,169,152100,"Conifer forest",42,"Evergreen forest"
"557",557,103,5,107,96300,"Deciduous forest",41,"Deciduous forest"
"558",558,103,6,238,214200,"Mixed forest",43,"Mixed forest"
"559",559,103,17,34,30600,"Urban/built-up",20,"Developed"
"560",560,103,18,3,2700,"Water",11,"Open water"
"561",561,104,18,555,499500,"Water",11,"Open water"
"562",562,105,1,119,107100,"Conifer forest",42,"Evergreen forest"
"563",563,105,5,205,184500,"Deciduous forest",41,"Deciduous forest"
"564",564,105,6,98,88200,"Mixed forest",43,"Mixed forest"
"565",565,105,8,52,46800,"Shrubland",52,"Shrub/scrub"
"566",566,105,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"567",567,105,16,5,4500,"Barren land",31,"Barren land"
"568",568,105,18,57,51300,"Water",11,"Open water"
"569",569,106,1,5,4500,"Conifer forest",42,"Evergreen forest"
"570",570,106,5,472,424800,"Deciduous forest",41,"Deciduous forest"
"571",571,106,6,75,67500,"Mixed forest",43,"Mixed forest"
"572",572,107,1,5,4500,"Conifer forest",42,"Evergreen forest"
"573",573,107,5,451,405900,"Deciduous forest",41,"Deciduous forest"
"574",574,107,6,37,33300,"Mixed forest",43,"Mixed forest"
"575",575,107,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"576",576,107,18,49,44100,"Water",11,"Open water"
"577",577,108,1,93,83700,"Conifer forest",42,"Evergreen forest"
"578",578,108,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"579",579,108,6,42,37800,"Mixed forest",43,"Mixed forest"
"580",580,108,8,113,101700,"Shrubland",52,"Shrub/scrub"
"581",581,108,15,46,41400,"Cropland",80,"Pasture/Crops"
"582",582,108,16,118,106200,"Barren land",31,"Barren land"
"583",583,108,17,72,64800,"Urban/built-up",20,"Developed"
"584",584,109,1,177,159300,"Conifer forest",42,"Evergreen forest"
"585",585,109,5,328,295200,"Deciduous forest",41,"Deciduous forest"
"586",586,109,6,10,9000,"Mixed forest",43,"Mixed forest"
"587",587,109,8,23,20700,"Shrubland",52,"Shrub/scrub"
"588",588,109,18,21,18900,"Water",11,"Open water"
"589",589,110,1,37,33300,"Conifer forest",42,"Evergreen forest"
"590",590,110,6,67,60300,"Mixed forest",43,"Mixed forest"
"591",591,110,14,64,57600,"Wetland",90,"Woody&Emerg wetland"
"592",592,110,18,384,345600,"Water",11,"Open water"
"593",593,111,1,239,215100,"Conifer forest",42,"Evergreen forest"
"594",594,111,5,238,214200,"Deciduous forest",41,"Deciduous forest"
"595",595,111,14,37,33300,"Wetland",90,"Woody&Emerg wetland"
"596",596,111,15,7,6300,"Cropland",80,"Pasture/Crops"
"597",597,111,17,37,33300,"Urban/built-up",20,"Developed"
"598",598,112,1,30,27000,"Conifer forest",42,"Evergreen forest"
"599",599,112,5,35,31500,"Deciduous forest",41,"Deciduous forest"
"600",600,112,6,49,44100,"Mixed forest",43,"Mixed forest"
"601",601,112,14,14,12600,"Wetland",90,"Woody&Emerg wetland"
"602",602,112,17,197,177300,"Urban/built-up",20,"Developed"
"603",603,112,18,231,207900,"Water",11,"Open water"
"604",604,113,1,22,19800,"Conifer forest",42,"Evergreen forest"
"605",605,113,5,103,92700,"Deciduous forest",41,"Deciduous forest"
"606",606,113,6,307,276300,"Mixed forest",43,"Mixed forest"
"607",607,113,8,27,24300,"Shrubland",52,"Shrub/scrub"
"608",608,113,10,46,41400,"Grassland",71,"Grassland/herbaceous"
"609",609,113,15,45,40500,"Cropland",80,"Pasture/Crops"
"610",610,114,1,11,9900,"Conifer forest",42,"Evergreen forest"
"611",611,114,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"612",612,114,6,2,1800,"Mixed forest",43,"Mixed forest"
"613",613,114,8,4,3600,"Shrubland",52,"Shrub/scrub"
"614",614,114,15,505,454500,"Cropland",80,"Pasture/Crops"
"615",615,114,17,20,18000,"Urban/built-up",20,"Developed"
"616",616,115,1,109,98100,"Conifer forest",42,"Evergreen forest"
"617",617,115,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"618",618,115,6,317,285300,"Mixed forest",43,"Mixed forest"
"619",619,115,14,57,51300,"Wetland",90,"Woody&Emerg wetland"
"620",620,116,1,109,98100,"Conifer forest",42,"Evergreen forest"
"621",621,116,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"622",622,116,6,317,285300,"Mixed forest",43,"Mixed forest"
"623",623,116,14,57,51300,"Wetland",90,"Woody&Emerg wetland"
"624",624,117,1,109,98100,"Conifer forest",42,"Evergreen forest"
"625",625,117,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"626",626,117,6,317,285300,"Mixed forest",43,"Mixed forest"
"627",627,117,14,57,51300,"Wetland",90,"Woody&Emerg wetland"
"628",628,118,1,109,98100,"Conifer forest",42,"Evergreen forest"
"629",629,118,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"630",630,118,6,317,285300,"Mixed forest",43,"Mixed forest"
"631",631,118,14,57,51300,"Wetland",90,"Woody&Emerg wetland"
"632",632,119,1,109,98100,"Conifer forest",42,"Evergreen forest"
"633",633,119,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"634",634,119,6,317,285300,"Mixed forest",43,"Mixed forest"
"635",635,119,14,57,51300,"Wetland",90,"Woody&Emerg wetland"
"636",636,120,1,17,15300,"Conifer forest",42,"Evergreen forest"
"637",637,120,5,61,54900,"Deciduous forest",41,"Deciduous forest"
"638",638,120,6,405,364500,"Mixed forest",43,"Mixed forest"
"639",639,120,14,33,29700,"Wetland",90,"Woody&Emerg wetland"
"640",640,120,17,37,33300,"Urban/built-up",20,"Developed"
"641",641,121,1,33,29700,"Conifer forest",42,"Evergreen forest"
"642",642,121,5,507,456300,"Deciduous forest",41,"Deciduous forest"
"643",643,121,6,16,14400,"Mixed forest",43,"Mixed forest"
"644",644,122,5,260,234000,"Deciduous forest",41,"Deciduous forest"
"645",645,122,6,112,100800,"Mixed forest",43,"Mixed forest"
"646",646,122,8,23,20700,"Shrubland",52,"Shrub/scrub"
"647",647,122,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"648",648,122,15,127,114300,"Cropland",80,"Pasture/Crops"
"649",649,122,16,25,22500,"Barren land",31,"Barren land"
"650",650,123,5,25,22500,"Deciduous forest",41,"Deciduous forest"
"651",651,123,6,97,87300,"Mixed forest",43,"Mixed forest"
"652",652,123,8,50,45000,"Shrubland",52,"Shrub/scrub"
"653",653,123,10,39,35100,"Grassland",71,"Grassland/herbaceous"
"654",654,123,15,267,240300,"Cropland",80,"Pasture/Crops"
"655",655,123,16,18,16200,"Barren land",31,"Barren land"
"656",656,123,17,54,48600,"Urban/built-up",20,"Developed"
"657",657,124,1,4,3600,"Conifer forest",42,"Evergreen forest"
"658",658,124,5,361,324900,"Deciduous forest",41,"Deciduous forest"
"659",659,124,6,166,149400,"Mixed forest",43,"Mixed forest"
"660",660,124,15,24,21600,"Cropland",80,"Pasture/Crops"
"661",661,125,1,19,17100,"Conifer forest",42,"Evergreen forest"
"662",662,125,5,80,72000,"Deciduous forest",41,"Deciduous forest"
"663",663,125,6,257,231300,"Mixed forest",43,"Mixed forest"
"664",664,125,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"665",665,125,15,155,139500,"Cropland",80,"Pasture/Crops"
"666",666,125,17,41,36900,"Urban/built-up",20,"Developed"
"667",667,126,1,168,151200,"Conifer forest",42,"Evergreen forest"
"668",668,126,5,262,235800,"Deciduous forest",41,"Deciduous forest"
"669",669,126,6,33,29700,"Mixed forest",43,"Mixed forest"
"670",670,126,8,48,43200,"Shrubland",52,"Shrub/scrub"
"671",671,126,14,41,36900,"Wetland",90,"Woody&Emerg wetland"
"672",672,127,1,5,4500,"Conifer forest",42,"Evergreen forest"
"673",673,127,5,108,97200,"Deciduous forest",41,"Deciduous forest"
"674",674,127,6,391,351900,"Mixed forest",43,"Mixed forest"
"675",675,127,8,28,25200,"Shrubland",52,"Shrub/scrub"
"676",676,127,17,26,23400,"Urban/built-up",20,"Developed"
"677",677,128,1,143,128700,"Conifer forest",42,"Evergreen forest"
"678",678,128,5,36,32400,"Deciduous forest",41,"Deciduous forest"
"679",679,128,6,241,216900,"Mixed forest",43,"Mixed forest"
"680",680,128,8,6,5400,"Shrubland",52,"Shrub/scrub"
"681",681,128,16,44,39600,"Barren land",31,"Barren land"
"682",682,128,17,66,59400,"Urban/built-up",20,"Developed"
"683",683,128,18,22,19800,"Water",11,"Open water"
"684",684,129,1,63,56700,"Conifer forest",42,"Evergreen forest"
"685",685,129,5,19,17100,"Deciduous forest",41,"Deciduous forest"
"686",686,129,6,129,116100,"Mixed forest",43,"Mixed forest"
"687",687,129,18,348,313200,"Water",11,"Open water"
"688",688,130,5,384,345600,"Deciduous forest",41,"Deciduous forest"
"689",689,130,6,64,57600,"Mixed forest",43,"Mixed forest"
"690",690,130,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"691",691,130,15,54,48600,"Cropland",80,"Pasture/Crops"
"692",692,130,16,13,11700,"Barren land",31,"Barren land"
"693",693,130,17,36,32400,"Urban/built-up",20,"Developed"
"694",694,130,18,2,1800,"Water",11,"Open water"
"695",695,131,1,42,37800,"Conifer forest",42,"Evergreen forest"
"696",696,131,5,85,76500,"Deciduous forest",41,"Deciduous forest"
"697",697,131,6,155,139500,"Mixed forest",43,"Mixed forest"
"698",698,131,16,15,13500,"Barren land",31,"Barren land"
"699",699,131,17,57,51300,"Urban/built-up",20,"Developed"
"700",700,131,18,203,182700,"Water",11,"Open water"
"701",701,132,1,24,21600,"Conifer forest",42,"Evergreen forest"
"702",702,132,17,3,2700,"Urban/built-up",20,"Developed"
"703",703,132,18,531,477900,"Water",11,"Open water"
"704",704,133,5,259,233100,"Deciduous forest",41,"Deciduous forest"
"705",705,133,6,166,149400,"Mixed forest",43,"Mixed forest"
"706",706,133,17,38,34200,"Urban/built-up",20,"Developed"
"707",707,133,18,91,81900,"Water",11,"Open water"
"708",708,134,5,89,80100,"Deciduous forest",41,"Deciduous forest"
"709",709,134,6,418,376200,"Mixed forest",43,"Mixed forest"
"710",710,134,16,15,13500,"Barren land",31,"Barren land"
"711",711,134,17,37,33300,"Urban/built-up",20,"Developed"
"712",712,135,1,37,33300,"Conifer forest",42,"Evergreen forest"
"713",713,135,5,166,149400,"Deciduous forest",41,"Deciduous forest"
"714",714,135,6,67,60300,"Mixed forest",43,"Mixed forest"
"715",715,135,8,119,107100,"Shrubland",52,"Shrub/scrub"
"716",716,135,15,163,146700,"Cropland",80,"Pasture/Crops"
"717",717,136,1,17,15300,"Conifer forest",42,"Evergreen forest"
"718",718,136,5,66,59400,"Deciduous forest",41,"Deciduous forest"
"719",719,136,6,406,365400,"Mixed forest",43,"Mixed forest"
"720",720,136,14,34,30600,"Wetland",90,"Woody&Emerg wetland"
"721",721,136,17,38,34200,"Urban/built-up",20,"Developed"
"722",722,137,5,145,130500,"Deciduous forest",41,"Deciduous forest"
"723",723,137,6,335,301500,"Mixed forest",43,"Mixed forest"
"724",724,137,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"725",725,137,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"726",726,137,17,54,48600,"Urban/built-up",20,"Developed"
"727",727,138,5,326,293400,"Deciduous forest",41,"Deciduous forest"
"728",728,138,6,114,102600,"Mixed forest",43,"Mixed forest"
"729",729,138,14,18,16200,"Wetland",90,"Woody&Emerg wetland"
"730",730,138,17,13,11700,"Urban/built-up",20,"Developed"
"731",731,138,18,82,73800,"Water",11,"Open water"
"732",732,139,5,353,317700,"Deciduous forest",41,"Deciduous forest"
"733",733,139,6,25,22500,"Mixed forest",43,"Mixed forest"
"734",734,139,8,23,20700,"Shrubland",52,"Shrub/scrub"
"735",735,139,10,16,14400,"Grassland",71,"Grassland/herbaceous"
"736",736,139,15,55,49500,"Cropland",80,"Pasture/Crops"
"737",737,139,16,39,35100,"Barren land",31,"Barren land"
"738",738,139,17,40,36000,"Urban/built-up",20,"Developed"
"739",739,140,1,4,3600,"Conifer forest",42,"Evergreen forest"
"740",740,140,5,142,127800,"Deciduous forest",41,"Deciduous forest"
"741",741,140,6,24,21600,"Mixed forest",43,"Mixed forest"
"742",742,140,8,38,34200,"Shrubland",52,"Shrub/scrub"
"743",743,140,10,46,41400,"Grassland",71,"Grassland/herbaceous"
"744",744,140,15,94,84600,"Cropland",80,"Pasture/Crops"
"745",745,140,17,203,182700,"Urban/built-up",20,"Developed"
"746",746,141,1,7,6300,"Conifer forest",42,"Evergreen forest"
"747",747,141,5,172,154800,"Deciduous forest",41,"Deciduous forest"
"748",748,141,6,180,162000,"Mixed forest",43,"Mixed forest"
"749",749,141,17,33,29700,"Urban/built-up",20,"Developed"
"750",750,141,18,157,141300,"Water",11,"Open water"
"751",751,142,1,108,97200,"Conifer forest",42,"Evergreen forest"
"752",752,142,5,431,387900,"Deciduous forest",41,"Deciduous forest"
"753",753,142,6,18,16200,"Mixed forest",43,"Mixed forest"
"754",754,143,1,60,54000,"Conifer forest",42,"Evergreen forest"
"755",755,143,5,424,381600,"Deciduous forest",41,"Deciduous forest"
"756",756,143,6,69,62100,"Mixed forest",43,"Mixed forest"
"757",757,144,5,384,345600,"Deciduous forest",41,"Deciduous forest"
"758",758,144,6,48,43200,"Mixed forest",43,"Mixed forest"
"759",759,144,10,13,11700,"Grassland",71,"Grassland/herbaceous"
"760",760,144,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"761",761,144,15,4,3600,"Cropland",80,"Pasture/Crops"
"762",762,144,17,29,26100,"Urban/built-up",20,"Developed"
"763",763,144,18,74,66600,"Water",11,"Open water"
"764",764,145,5,133,119700,"Deciduous forest",41,"Deciduous forest"
"765",765,145,6,132,118800,"Mixed forest",43,"Mixed forest"
"766",766,145,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"767",767,145,15,214,192600,"Cropland",80,"Pasture/Crops"
"768",768,145,17,59,53100,"Urban/built-up",20,"Developed"
