"","X","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"2140",2140,2140,389,5,80,72000,"Deciduous forest",41,"Deciduous forest"
"2141",2141,2141,389,6,36,32400,"Mixed forest",43,"Mixed forest"
"2142",2142,2142,389,8,25,22500,"Shrubland",52,"Shrub/scrub"
"2143",2143,2143,389,16,57,51300,"Barren land",31,"Barren land"
"2144",2144,2144,389,17,292,262800,"Urban/built-up",20,"Developed"
"2145",2145,2145,389,18,54,48600,"Water",11,"Open water"
"2146",2146,2146,390,1,20,18000,"Conifer forest",42,"Evergreen forest"
"2147",2147,2147,390,5,474,426600,"Deciduous forest",41,"Deciduous forest"
"2148",2148,2148,390,6,21,18900,"Mixed forest",43,"Mixed forest"
"2149",2149,2149,390,14,31,27900,"Wetland",90,"Woody&Emerg wetland"
"2150",2150,2150,391,1,8,7200,"Conifer forest",42,"Evergreen forest"
"2151",2151,2151,391,5,440,396000,"Deciduous forest",41,"Deciduous forest"
"2152",2152,2152,391,6,58,52200,"Mixed forest",43,"Mixed forest"
"2153",2153,2153,391,10,22,19800,"Grassland",71,"Grassland/herbaceous"
"2154",2154,2154,391,15,16,14400,"Cropland",80,"Pasture/Crops"
"2155",2155,2155,392,5,445,400500,"Deciduous forest",41,"Deciduous forest"
"2156",2156,2156,392,6,6,5400,"Mixed forest",43,"Mixed forest"
"2157",2157,2157,392,8,93,83700,"Shrubland",52,"Shrub/scrub"
"2158",2158,2158,393,1,13,11700,"Conifer forest",42,"Evergreen forest"
"2159",2159,2159,393,5,142,127800,"Deciduous forest",41,"Deciduous forest"
"2160",2160,2160,393,6,309,278100,"Mixed forest",43,"Mixed forest"
"2161",2161,2161,393,15,42,37800,"Cropland",80,"Pasture/Crops"
"2162",2162,2162,393,17,34,30600,"Urban/built-up",20,"Developed"
"2163",2163,2163,394,1,11,9900,"Conifer forest",42,"Evergreen forest"
"2164",2164,2164,394,5,336,302400,"Deciduous forest",41,"Deciduous forest"
"2165",2165,2165,394,8,48,43200,"Shrubland",52,"Shrub/scrub"
"2166",2166,2166,394,15,118,106200,"Cropland",80,"Pasture/Crops"
"2167",2167,2167,394,17,30,27000,"Urban/built-up",20,"Developed"
"2168",2168,2168,395,1,12,10800,"Conifer forest",42,"Evergreen forest"
"2169",2169,2169,395,5,60,54000,"Deciduous forest",41,"Deciduous forest"
"2170",2170,2170,395,6,133,119700,"Mixed forest",43,"Mixed forest"
"2171",2171,2171,395,8,10,9000,"Shrubland",52,"Shrub/scrub"
"2172",2172,2172,395,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"2173",2173,2173,395,15,262,235800,"Cropland",80,"Pasture/Crops"
"2174",2174,2174,395,17,57,51300,"Urban/built-up",20,"Developed"
"2175",2175,2175,395,18,6,5400,"Water",11,"Open water"
"2176",2176,2176,396,1,84,75600,"Conifer forest",42,"Evergreen forest"
"2177",2177,2177,396,5,125,112500,"Deciduous forest",41,"Deciduous forest"
"2178",2178,2178,396,6,104,93600,"Mixed forest",43,"Mixed forest"
"2179",2179,2179,396,14,60,54000,"Wetland",90,"Woody&Emerg wetland"
"2180",2180,2180,396,15,89,80100,"Cropland",80,"Pasture/Crops"
"2181",2181,2181,396,17,19,17100,"Urban/built-up",20,"Developed"
"2182",2182,2182,396,18,61,54900,"Water",11,"Open water"
"2183",2183,2183,397,1,121,108900,"Conifer forest",42,"Evergreen forest"
"2184",2184,2184,397,5,131,117900,"Deciduous forest",41,"Deciduous forest"
"2185",2185,2185,397,6,73,65700,"Mixed forest",43,"Mixed forest"
"2186",2186,2186,397,10,13,11700,"Grassland",71,"Grassland/herbaceous"
"2187",2187,2187,397,14,30,27000,"Wetland",90,"Woody&Emerg wetland"
"2188",2188,2188,397,17,81,72900,"Urban/built-up",20,"Developed"
"2189",2189,2189,397,18,98,88200,"Water",11,"Open water"
"2190",2190,2190,398,5,351,315900,"Deciduous forest",41,"Deciduous forest"
"2191",2191,2191,398,6,54,48600,"Mixed forest",43,"Mixed forest"
"2192",2192,2192,398,8,16,14400,"Shrubland",52,"Shrub/scrub"
"2193",2193,2193,398,10,18,16200,"Grassland",71,"Grassland/herbaceous"
"2194",2194,2194,398,16,54,48600,"Barren land",31,"Barren land"
"2195",2195,2195,398,17,34,30600,"Urban/built-up",20,"Developed"
"2196",2196,2196,398,18,18,16200,"Water",11,"Open water"
"2197",2197,2197,399,5,455,409500,"Deciduous forest",41,"Deciduous forest"
"2198",2198,2198,399,6,34,30600,"Mixed forest",43,"Mixed forest"
"2199",2199,2199,399,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"2200",2200,2200,399,15,40,36000,"Cropland",80,"Pasture/Crops"
"2201",2201,2201,399,17,8,7200,"Urban/built-up",20,"Developed"
"2202",2202,2202,400,1,11,9900,"Conifer forest",42,"Evergreen forest"
"2203",2203,2203,400,5,337,303300,"Deciduous forest",41,"Deciduous forest"
"2204",2204,2204,400,8,49,44100,"Shrubland",52,"Shrub/scrub"
"2205",2205,2205,400,15,118,106200,"Cropland",80,"Pasture/Crops"
"2206",2206,2206,400,17,30,27000,"Urban/built-up",20,"Developed"
"2207",2207,2207,401,5,73,65700,"Deciduous forest",41,"Deciduous forest"
"2208",2208,2208,401,8,67,60300,"Shrubland",52,"Shrub/scrub"
"2209",2209,2209,401,10,18,16200,"Grassland",71,"Grassland/herbaceous"
"2210",2210,2210,401,14,44,39600,"Wetland",90,"Woody&Emerg wetland"
"2211",2211,2211,401,15,197,177300,"Cropland",80,"Pasture/Crops"
"2212",2212,2212,401,16,77,69300,"Barren land",31,"Barren land"
"2213",2213,2213,401,17,67,60300,"Urban/built-up",20,"Developed"
"2214",2214,2214,402,5,499,449100,"Deciduous forest",41,"Deciduous forest"
"2215",2215,2215,402,6,7,6300,"Mixed forest",43,"Mixed forest"
"2216",2216,2216,402,15,5,4500,"Cropland",80,"Pasture/Crops"
"2217",2217,2217,402,17,33,29700,"Urban/built-up",20,"Developed"
"2218",2218,2218,403,1,10,9000,"Conifer forest",42,"Evergreen forest"
"2219",2219,2219,403,5,125,112500,"Deciduous forest",41,"Deciduous forest"
"2220",2220,2220,403,6,138,124200,"Mixed forest",43,"Mixed forest"
"2221",2221,2221,403,8,7,6300,"Shrubland",52,"Shrub/scrub"
"2222",2222,2222,403,14,127,114300,"Wetland",90,"Woody&Emerg wetland"
"2223",2223,2223,403,15,49,44100,"Cropland",80,"Pasture/Crops"
"2224",2224,2224,403,18,86,77400,"Water",11,"Open water"
"2225",2225,2225,404,1,1,900,"Conifer forest",42,"Evergreen forest"
"2226",2226,2226,404,5,248,223200,"Deciduous forest",41,"Deciduous forest"
"2227",2227,2227,404,6,194,174600,"Mixed forest",43,"Mixed forest"
"2228",2228,2228,404,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"2229",2229,2229,404,17,59,53100,"Urban/built-up",20,"Developed"
"2230",2230,2230,404,18,17,15300,"Water",11,"Open water"
"2231",2231,2231,405,1,69,62100,"Conifer forest",42,"Evergreen forest"
"2232",2232,2232,405,5,152,136800,"Deciduous forest",41,"Deciduous forest"
"2233",2233,2233,405,6,29,26100,"Mixed forest",43,"Mixed forest"
"2234",2234,2234,405,8,33,29700,"Shrubland",52,"Shrub/scrub"
"2235",2235,2235,405,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"2236",2236,2236,405,15,60,54000,"Cropland",80,"Pasture/Crops"
"2237",2237,2237,405,17,139,125100,"Urban/built-up",20,"Developed"
"2238",2238,2238,405,18,42,37800,"Water",11,"Open water"
"2239",2239,2239,406,1,11,9900,"Conifer forest",42,"Evergreen forest"
"2240",2240,2240,406,5,336,302400,"Deciduous forest",41,"Deciduous forest"
"2241",2241,2241,406,8,51,45900,"Shrubland",52,"Shrub/scrub"
"2242",2242,2242,406,15,121,108900,"Cropland",80,"Pasture/Crops"
"2243",2243,2243,406,17,30,27000,"Urban/built-up",20,"Developed"
"2244",2244,2244,407,1,10,9000,"Conifer forest",42,"Evergreen forest"
"2245",2245,2245,407,5,240,216000,"Deciduous forest",41,"Deciduous forest"
"2246",2246,2246,407,6,165,148500,"Mixed forest",43,"Mixed forest"
"2247",2247,2247,407,8,42,37800,"Shrubland",52,"Shrub/scrub"
"2248",2248,2248,407,17,3,2700,"Urban/built-up",20,"Developed"
"2249",2249,2249,407,18,83,74700,"Water",11,"Open water"
"2250",2250,2250,408,1,126,113400,"Conifer forest",42,"Evergreen forest"
"2251",2251,2251,408,5,48,43200,"Deciduous forest",41,"Deciduous forest"
"2252",2252,2252,408,6,235,211500,"Mixed forest",43,"Mixed forest"
"2253",2253,2253,408,15,51,45900,"Cropland",80,"Pasture/Crops"
"2254",2254,2254,408,16,14,12600,"Barren land",31,"Barren land"
"2255",2255,2255,408,17,48,43200,"Urban/built-up",20,"Developed"
"2256",2256,2256,408,18,21,18900,"Water",11,"Open water"
"2257",2257,2257,409,5,326,293400,"Deciduous forest",41,"Deciduous forest"
"2258",2258,2258,409,6,52,46800,"Mixed forest",43,"Mixed forest"
"2259",2259,2259,409,8,89,80100,"Shrubland",52,"Shrub/scrub"
"2260",2260,2260,409,10,4,3600,"Grassland",71,"Grassland/herbaceous"
"2261",2261,2261,409,18,73,65700,"Water",11,"Open water"
"2262",2262,2262,410,5,28,25200,"Deciduous forest",41,"Deciduous forest"
"2263",2263,2263,410,15,380,342000,"Cropland",80,"Pasture/Crops"
"2264",2264,2264,410,16,56,50400,"Barren land",31,"Barren land"
"2265",2265,2265,410,17,78,70200,"Urban/built-up",20,"Developed"
"2266",2266,2266,411,1,27,24300,"Conifer forest",42,"Evergreen forest"
"2267",2267,2267,411,5,61,54900,"Deciduous forest",41,"Deciduous forest"
"2268",2268,2268,411,6,327,294300,"Mixed forest",43,"Mixed forest"
"2269",2269,2269,411,8,1,900,"Shrubland",52,"Shrub/scrub"
"2270",2270,2270,411,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"2271",2271,2271,411,17,99,89100,"Urban/built-up",20,"Developed"
"2272",2272,2272,411,18,13,11700,"Water",11,"Open water"
"2273",2273,2273,412,1,65,58500,"Conifer forest",42,"Evergreen forest"
"2274",2274,2274,412,5,2,1800,"Deciduous forest",41,"Deciduous forest"
"2275",2275,2275,412,6,26,23400,"Mixed forest",43,"Mixed forest"
"2276",2276,2276,412,8,22,19800,"Shrubland",52,"Shrub/scrub"
"2277",2277,2277,412,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"2278",2278,2278,412,16,3,2700,"Barren land",31,"Barren land"
"2279",2279,2279,412,17,30,27000,"Urban/built-up",20,"Developed"
"2280",2280,2280,412,18,393,353700,"Water",11,"Open water"
"2281",2281,2281,413,1,114,102600,"Conifer forest",42,"Evergreen forest"
"2282",2282,2282,413,5,228,205200,"Deciduous forest",41,"Deciduous forest"
"2283",2283,2283,413,6,60,54000,"Mixed forest",43,"Mixed forest"
"2284",2284,2284,413,8,49,44100,"Shrubland",52,"Shrub/scrub"
"2285",2285,2285,413,14,32,28800,"Wetland",90,"Woody&Emerg wetland"
"2286",2286,2286,413,16,6,5400,"Barren land",31,"Barren land"
"2287",2287,2287,413,18,53,47700,"Water",11,"Open water"
"2288",2288,2288,414,1,75,67500,"Conifer forest",42,"Evergreen forest"
"2289",2289,2289,414,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"2290",2290,2290,414,8,171,153900,"Shrubland",52,"Shrub/scrub"
"2291",2291,2291,414,15,259,233100,"Cropland",80,"Pasture/Crops"
"2292",2292,2292,414,17,32,28800,"Urban/built-up",20,"Developed"
"2293",2293,2293,415,1,4,3600,"Conifer forest",42,"Evergreen forest"
"2294",2294,2294,415,5,41,36900,"Deciduous forest",41,"Deciduous forest"
"2295",2295,2295,415,6,15,13500,"Mixed forest",43,"Mixed forest"
"2296",2296,2296,415,15,44,39600,"Cropland",80,"Pasture/Crops"
"2297",2297,2297,415,18,438,394200,"Water",11,"Open water"
"2298",2298,2298,416,1,41,36900,"Conifer forest",42,"Evergreen forest"
"2299",2299,2299,416,5,325,292500,"Deciduous forest",41,"Deciduous forest"
"2300",2300,2300,416,6,84,75600,"Mixed forest",43,"Mixed forest"
"2301",2301,2301,416,8,13,11700,"Shrubland",52,"Shrub/scrub"
"2302",2302,2302,416,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"2303",2303,2303,416,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"2304",2304,2304,416,15,7,6300,"Cropland",80,"Pasture/Crops"
"2305",2305,2305,416,16,29,26100,"Barren land",31,"Barren land"
"2306",2306,2306,416,17,31,27900,"Urban/built-up",20,"Developed"
"2307",2307,2307,417,1,17,15300,"Conifer forest",42,"Evergreen forest"
"2308",2308,2308,417,5,58,52200,"Deciduous forest",41,"Deciduous forest"
"2309",2309,2309,417,6,453,407700,"Mixed forest",43,"Mixed forest"
"2310",2310,2310,417,18,13,11700,"Water",11,"Open water"
"2311",2311,2311,418,1,21,18900,"Conifer forest",42,"Evergreen forest"
"2312",2312,2312,418,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"2313",2313,2313,418,6,22,19800,"Mixed forest",43,"Mixed forest"
"2314",2314,2314,418,15,290,261000,"Cropland",80,"Pasture/Crops"
"2315",2315,2315,418,17,194,174600,"Urban/built-up",20,"Developed"
"2316",2316,2316,419,1,240,216000,"Conifer forest",42,"Evergreen forest"
"2317",2317,2317,419,5,243,218700,"Deciduous forest",41,"Deciduous forest"
"2318",2318,2318,419,6,40,36000,"Mixed forest",43,"Mixed forest"
"2319",2319,2319,419,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"2320",2320,2320,419,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"2321",2321,2321,420,5,234,210600,"Deciduous forest",41,"Deciduous forest"
"2322",2322,2322,420,6,261,234900,"Mixed forest",43,"Mixed forest"
"2323",2323,2323,420,8,10,9000,"Shrubland",52,"Shrub/scrub"
"2324",2324,2324,420,17,38,34200,"Urban/built-up",20,"Developed"
"2325",2325,2325,421,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2326",2326,2326,421,5,459,413100,"Deciduous forest",41,"Deciduous forest"
"2327",2327,2327,421,6,26,23400,"Mixed forest",43,"Mixed forest"
"2328",2328,2328,421,17,39,35100,"Urban/built-up",20,"Developed"
"2329",2329,2329,421,18,18,16200,"Water",11,"Open water"
"2330",2330,2330,422,1,41,36900,"Conifer forest",42,"Evergreen forest"
"2331",2331,2331,422,5,48,43200,"Deciduous forest",41,"Deciduous forest"
"2332",2332,2332,422,6,372,334800,"Mixed forest",43,"Mixed forest"
"2333",2333,2333,422,17,37,33300,"Urban/built-up",20,"Developed"
"2334",2334,2334,422,18,47,42300,"Water",11,"Open water"
"2335",2335,2335,423,5,257,231300,"Deciduous forest",41,"Deciduous forest"
"2336",2336,2336,423,6,114,102600,"Mixed forest",43,"Mixed forest"
"2337",2337,2337,423,8,5,4500,"Shrubland",52,"Shrub/scrub"
"2338",2338,2338,423,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"2339",2339,2339,423,16,49,44100,"Barren land",31,"Barren land"
"2340",2340,2340,423,17,66,59400,"Urban/built-up",20,"Developed"
"2341",2341,2341,423,18,36,32400,"Water",11,"Open water"
"2342",2342,2342,424,1,14,12600,"Conifer forest",42,"Evergreen forest"
"2343",2343,2343,424,5,436,392400,"Deciduous forest",41,"Deciduous forest"
"2344",2344,2344,424,6,37,33300,"Mixed forest",43,"Mixed forest"
"2345",2345,2345,424,18,53,47700,"Water",11,"Open water"
"2346",2346,2346,425,1,95,85500,"Conifer forest",42,"Evergreen forest"
"2347",2347,2347,425,5,142,127800,"Deciduous forest",41,"Deciduous forest"
"2348",2348,2348,425,6,70,63000,"Mixed forest",43,"Mixed forest"
"2349",2349,2349,425,8,10,9000,"Shrubland",52,"Shrub/scrub"
"2350",2350,2350,425,17,227,204300,"Urban/built-up",20,"Developed"
"2351",2351,2351,426,1,25,22500,"Conifer forest",42,"Evergreen forest"
"2352",2352,2352,426,5,384,345600,"Deciduous forest",41,"Deciduous forest"
"2353",2353,2353,426,6,73,65700,"Mixed forest",43,"Mixed forest"
"2354",2354,2354,426,14,25,22500,"Wetland",90,"Woody&Emerg wetland"
"2355",2355,2355,426,18,35,31500,"Water",11,"Open water"
"2356",2356,2356,427,1,14,12600,"Conifer forest",42,"Evergreen forest"
"2357",2357,2357,427,5,186,167400,"Deciduous forest",41,"Deciduous forest"
"2358",2358,2358,427,6,30,27000,"Mixed forest",43,"Mixed forest"
"2359",2359,2359,427,8,18,16200,"Shrubland",52,"Shrub/scrub"
"2360",2360,2360,427,15,182,163800,"Cropland",80,"Pasture/Crops"
"2361",2361,2361,427,17,60,54000,"Urban/built-up",20,"Developed"
"2362",2362,2362,427,18,52,46800,"Water",11,"Open water"
"2363",2363,2363,428,5,355,319500,"Deciduous forest",41,"Deciduous forest"
"2364",2364,2364,428,6,13,11700,"Mixed forest",43,"Mixed forest"
"2365",2365,2365,428,8,15,13500,"Shrubland",52,"Shrub/scrub"
"2366",2366,2366,428,10,4,3600,"Grassland",71,"Grassland/herbaceous"
"2367",2367,2367,428,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"2368",2368,2368,428,15,29,26100,"Cropland",80,"Pasture/Crops"
"2369",2369,2369,428,17,112,100800,"Urban/built-up",20,"Developed"
"2370",2370,2370,429,1,53,47700,"Conifer forest",42,"Evergreen forest"
"2371",2371,2371,429,5,124,111600,"Deciduous forest",41,"Deciduous forest"
"2372",2372,2372,429,6,12,10800,"Mixed forest",43,"Mixed forest"
"2373",2373,2373,429,8,76,68400,"Shrubland",52,"Shrub/scrub"
"2374",2374,2374,429,10,19,17100,"Grassland",71,"Grassland/herbaceous"
"2375",2375,2375,429,14,104,93600,"Wetland",90,"Woody&Emerg wetland"
"2376",2376,2376,429,15,14,12600,"Cropland",80,"Pasture/Crops"
"2377",2377,2377,429,16,73,65700,"Barren land",31,"Barren land"
"2378",2378,2378,429,17,69,62100,"Urban/built-up",20,"Developed"
"2379",2379,2379,430,5,335,301500,"Deciduous forest",41,"Deciduous forest"
"2380",2380,2380,430,6,89,80100,"Mixed forest",43,"Mixed forest"
"2381",2381,2381,430,8,5,4500,"Shrubland",52,"Shrub/scrub"
"2382",2382,2382,430,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"2383",2383,2383,430,15,71,63900,"Cropland",80,"Pasture/Crops"
"2384",2384,2384,430,17,37,33300,"Urban/built-up",20,"Developed"
"2385",2385,2385,431,1,142,127800,"Conifer forest",42,"Evergreen forest"
"2386",2386,2386,431,5,21,18900,"Deciduous forest",41,"Deciduous forest"
"2387",2387,2387,431,6,286,257400,"Mixed forest",43,"Mixed forest"
"2388",2388,2388,431,17,65,58500,"Urban/built-up",20,"Developed"
"2389",2389,2389,431,18,30,27000,"Water",11,"Open water"
"2390",2390,2390,432,1,27,24300,"Conifer forest",42,"Evergreen forest"
"2391",2391,2391,432,5,144,129600,"Deciduous forest",41,"Deciduous forest"
"2392",2392,2392,432,6,177,159300,"Mixed forest",43,"Mixed forest"
"2393",2393,2393,432,10,1,900,"Grassland",71,"Grassland/herbaceous"
"2394",2394,2394,432,14,106,95400,"Wetland",90,"Woody&Emerg wetland"
"2395",2395,2395,432,15,39,35100,"Cropland",80,"Pasture/Crops"
"2396",2396,2396,432,17,52,46800,"Urban/built-up",20,"Developed"
"2397",2397,2397,433,5,53,47700,"Deciduous forest",41,"Deciduous forest"
"2398",2398,2398,433,6,66,59400,"Mixed forest",43,"Mixed forest"
"2399",2399,2399,433,8,309,278100,"Shrubland",52,"Shrub/scrub"
"2400",2400,2400,433,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"2401",2401,2401,433,16,88,79200,"Barren land",31,"Barren land"
"2402",2402,2402,433,17,23,20700,"Urban/built-up",20,"Developed"
"2403",2403,2403,434,1,7,6300,"Conifer forest",42,"Evergreen forest"
"2404",2404,2404,434,5,38,34200,"Deciduous forest",41,"Deciduous forest"
"2405",2405,2405,434,6,6,5400,"Mixed forest",43,"Mixed forest"
"2406",2406,2406,434,8,6,5400,"Shrubland",52,"Shrub/scrub"
"2407",2407,2407,434,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"2408",2408,2408,434,15,202,181800,"Cropland",80,"Pasture/Crops"
"2409",2409,2409,434,17,275,247500,"Urban/built-up",20,"Developed"
"2410",2410,2410,435,1,76,68400,"Conifer forest",42,"Evergreen forest"
"2411",2411,2411,435,5,461,414900,"Deciduous forest",41,"Deciduous forest"
"2412",2412,2412,435,6,9,8100,"Mixed forest",43,"Mixed forest"
"2413",2413,2413,436,1,14,12600,"Conifer forest",42,"Evergreen forest"
"2414",2414,2414,436,5,82,73800,"Deciduous forest",41,"Deciduous forest"
"2415",2415,2415,436,8,61,54900,"Shrubland",52,"Shrub/scrub"
"2416",2416,2416,436,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"2417",2417,2417,436,14,31,27900,"Wetland",90,"Woody&Emerg wetland"
"2418",2418,2418,436,15,4,3600,"Cropland",80,"Pasture/Crops"
"2419",2419,2419,436,16,100,90000,"Barren land",31,"Barren land"
"2420",2420,2420,436,17,247,222300,"Urban/built-up",20,"Developed"
"2421",2421,2421,437,1,63,56700,"Conifer forest",42,"Evergreen forest"
"2422",2422,2422,437,5,283,254700,"Deciduous forest",41,"Deciduous forest"
"2423",2423,2423,437,6,26,23400,"Mixed forest",43,"Mixed forest"
"2424",2424,2424,437,10,11,9900,"Grassland",71,"Grassland/herbaceous"
"2425",2425,2425,437,17,47,42300,"Urban/built-up",20,"Developed"
"2426",2426,2426,437,18,113,101700,"Water",11,"Open water"
"2427",2427,2427,438,5,141,126900,"Deciduous forest",41,"Deciduous forest"
"2428",2428,2428,438,6,329,296100,"Mixed forest",43,"Mixed forest"
"2429",2429,2429,438,17,73,65700,"Urban/built-up",20,"Developed"
"2430",2430,2430,439,1,21,18900,"Conifer forest",42,"Evergreen forest"
"2431",2431,2431,439,5,85,76500,"Deciduous forest",41,"Deciduous forest"
"2432",2432,2432,439,6,143,128700,"Mixed forest",43,"Mixed forest"
"2433",2433,2433,439,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"2434",2434,2434,439,15,13,11700,"Cropland",80,"Pasture/Crops"
"2435",2435,2435,439,17,35,31500,"Urban/built-up",20,"Developed"
"2436",2436,2436,439,18,240,216000,"Water",11,"Open water"
"2437",2437,2437,440,1,43,38700,"Conifer forest",42,"Evergreen forest"
"2438",2438,2438,440,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"2439",2439,2439,440,6,239,215100,"Mixed forest",43,"Mixed forest"
"2440",2440,2440,440,17,40,36000,"Urban/built-up",20,"Developed"
"2441",2441,2441,440,18,205,184500,"Water",11,"Open water"
"2442",2442,2442,441,1,70,63000,"Conifer forest",42,"Evergreen forest"
"2443",2443,2443,441,5,220,198000,"Deciduous forest",41,"Deciduous forest"
"2444",2444,2444,441,6,11,9900,"Mixed forest",43,"Mixed forest"
"2445",2445,2445,441,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
