"","OID_","OBJECTID_1","Value","Count","Area"
"3984",3984,711,14,228,205200
"3985",3985,711,18,22,19800
"3986",3986,712,1,88,79200
"3987",3987,712,5,197,177300
"3988",3988,712,6,42,37800
"3989",3989,712,8,36,32400
"3990",3990,712,14,56,50400
"3991",3991,712,16,6,5400
"3992",3992,712,17,17,15300
"3993",3993,712,18,100,90000
"3994",3994,713,1,40,36000
"3995",3995,713,5,140,126000
"3996",3996,713,6,30,27000
"3997",3997,713,8,54,48600
"3998",3998,713,10,15,13500
"3999",3999,713,15,195,175500
"4000",4000,713,16,40,36000
"4001",4001,713,17,30,27000
"4002",4002,714,1,83,74700
"4003",4003,714,5,196,176400
"4004",4004,714,6,44,39600
"4005",4005,714,8,39,35100
"4006",4006,714,14,56,50400
"4007",4007,714,16,6,5400
"4008",4008,714,17,14,12600
"4009",4009,714,18,105,94500
"4010",4010,715,1,41,36900
"4011",4011,715,8,4,3600
"4012",4012,715,17,326,293400
"4013",4013,715,18,172,154800
"4014",4014,716,1,22,19800
"4015",4015,716,5,291,261900
"4016",4016,716,6,40,36000
"4017",4017,716,8,97,87300
"4018",4018,716,10,54,48600
"4019",4019,716,14,23,20700
"4020",4020,716,16,11,9900
"4021",4021,716,18,6,5400
"4022",4022,717,5,192,172800
"4023",4023,717,6,39,35100
"4024",4024,717,8,197,177300
"4025",4025,717,16,21,18900
"4026",4026,717,17,96,86400
"4027",4027,718,5,186,167400
"4028",4028,718,6,36,32400
"4029",4029,718,8,201,180900
"4030",4030,718,16,23,20700
"4031",4031,718,17,97,87300
"4032",4032,719,5,31,27900
"4033",4033,719,8,103,92700
"4034",4034,719,14,7,6300
"4035",4035,719,16,10,9000
"4036",4036,719,17,392,352800
"4037",4037,719,18,1,900
"4038",4038,720,6,58,52200
"4039",4039,720,8,72,64800
"4040",4040,720,10,11,9900
"4041",4041,720,15,328,295200
"4042",4042,720,16,38,34200
"4043",4043,720,17,37,33300
"4044",4044,721,1,33,29700
"4045",4045,721,5,225,202500
"4046",4046,721,6,84,75600
"4047",4047,721,8,31,27900
"4048",4048,721,14,8,7200
"4049",4049,721,15,86,77400
"4050",4050,721,16,54,48600
"4051",4051,721,17,23,20700
"4052",4052,722,1,5,4500
"4053",4053,722,5,169,152100
"4054",4054,722,6,99,89100
"4055",4055,722,8,119,107100
"4056",4056,722,15,149,134100
"4057",4057,723,1,42,37800
"4058",4058,723,5,330,297000
"4059",4059,723,6,66,59400
"4060",4060,723,8,27,24300
"4061",4061,723,16,3,2700
"4062",4062,723,18,74,66600
"4063",4063,724,1,85,76500
"4064",4064,724,5,141,126900
"4065",4065,724,6,8,7200
"4066",4066,724,8,47,42300
"4067",4067,724,14,164,147600
"4068",4068,724,16,57,51300
"4069",4069,724,17,40,36000
"4070",4070,725,1,49,44100
"4071",4071,725,5,246,221400
"4072",4072,725,6,18,16200
"4073",4073,725,10,74,66600
"4074",4074,725,15,147,132300
"4075",4075,725,17,10,9000
"4076",4076,726,5,397,357300
"4077",4077,726,6,61,54900
"4078",4078,726,8,76,68400
"4079",4079,726,18,10,9000
"4080",4080,727,1,23,20700
"4081",4081,727,5,346,311400
"4082",4082,727,6,99,89100
"4083",4083,727,8,10,9000
"4084",4084,727,15,24,21600
"4085",4085,727,17,5,4500
"4086",4086,727,18,37,33300
"4087",4087,728,1,22,19800
"4088",4088,728,5,102,91800
"4089",4089,728,6,193,173700
"4090",4090,728,10,3,2700
"4091",4091,728,16,5,4500
"4092",4092,728,17,31,27900
"4093",4093,728,18,188,169200
"4094",4094,729,16,19,17100
"4095",4095,729,17,524,471600
"4096",4096,730,1,66,59400
"4097",4097,730,5,373,335700
"4098",4098,730,6,21,18900
"4099",4099,730,14,14,12600
"4100",4100,730,17,71,63900
"4101",4101,731,1,142,127800
"4102",4102,731,5,186,167400
"4103",4103,731,6,98,88200
"4104",4104,731,8,78,70200
"4105",4105,731,14,17,15300
"4106",4106,731,17,23,20700
"4107",4107,732,16,70,63000
"4108",4108,732,17,476,428400
"4109",4109,733,15,531,477900
"4110",4110,733,17,12,10800
"4111",4111,734,5,366,329400
"4112",4112,734,6,85,76500
"4113",4113,734,10,56,50400
"4114",4114,734,15,11,9900
"4115",4115,734,16,22,19800
"4116",4116,734,18,4,3600
"4117",4117,735,5,369,332100
"4118",4118,735,6,86,77400
"4119",4119,735,10,56,50400
"4120",4120,735,15,11,9900
"4121",4121,735,16,21,18900
"4122",4122,735,18,3,2700
"4123",4123,736,1,1,900
"4124",4124,736,5,448,403200
"4125",4125,736,6,65,58500
"4126",4126,736,14,13,11700
"4127",4127,736,15,17,15300
"4128",4128,737,1,18,16200
"4129",4129,737,5,244,219600
"4130",4130,737,6,201,180900
"4131",4131,737,17,35,31500
"4132",4132,737,18,45,40500
"4133",4133,738,1,19,17100
"4134",4134,738,5,287,258300
"4135",4135,738,6,80,72000
"4136",4136,738,8,5,4500
"4137",4137,738,14,107,96300
"4138",4138,738,16,15,13500
"4139",4139,738,18,31,27900
"4140",4140,739,1,8,7200
"4141",4141,739,5,24,21600
"4142",4142,739,6,7,6300
"4143",4143,739,8,37,33300
"4144",4144,739,14,19,17100
"4145",4145,739,15,165,148500
"4146",4146,739,16,1,900
"4147",4147,739,17,32,28800
"4148",4148,739,18,252,226800
"4149",4149,740,1,76,68400
"4150",4150,740,5,18,16200
"4151",4151,740,6,322,289800
"4152",4152,740,8,66,59400
"4153",4153,740,10,22,19800
"4154",4154,740,17,38,34200
"4155",4155,741,5,382,343800
"4156",4156,741,6,157,141300
"4157",4157,741,14,5,4500
"4158",4158,742,1,22,19800
"4159",4159,742,5,80,72000
"4160",4160,742,6,32,28800
"4161",4161,742,8,48,43200
"4162",4162,742,14,168,151200
"4163",4163,742,16,126,113400
"4164",4164,742,18,66,59400
"4165",4165,743,5,61,54900
"4166",4166,743,6,456,410400
"4167",4167,743,18,34,30600
"4168",4168,744,1,7,6300
"4169",4169,744,5,54,48600
"4170",4170,744,6,17,15300
"4171",4171,744,15,2,1800
"4172",4172,744,17,450,405000
"4173",4173,744,18,12,10800
"4174",4174,745,1,9,8100
"4175",4175,745,5,108,97200
"4176",4176,745,6,167,150300
"4177",4177,745,8,23,20700
"4178",4178,745,15,185,166500
"4179",4179,745,17,45,40500
"4180",4180,745,18,5,4500
"4181",4181,746,1,179,161100
"4182",4182,746,5,151,135900
"4183",4183,746,6,24,21600
"4184",4184,746,8,19,17100
"4185",4185,746,15,140,126000
"4186",4186,746,17,36,32400
"4187",4187,747,1,5,4500
"4188",4188,747,5,100,90000
"4189",4189,747,6,154,138600
"4190",4190,747,8,23,20700
"4191",4191,747,15,226,203400
"4192",4192,747,17,34,30600
"4193",4193,748,1,6,5400
"4194",4194,748,5,156,140400
"4195",4195,748,6,169,152100
"4196",4196,748,8,3,2700
"4197",4197,748,14,37,33300
"4198",4198,748,16,61,54900
"4199",4199,748,17,115,103500
"4200",4200,748,18,2,1800
"4201",4201,749,1,319,287100
"4202",4202,749,5,73,65700
"4203",4203,749,6,101,90900
"4204",4204,749,8,43,38700
"4205",4205,749,10,6,5400
"4206",4206,750,5,185,166500
"4207",4207,750,6,13,11700
"4208",4208,750,8,27,24300
"4209",4209,750,14,188,169200
"4210",4210,750,15,112,100800
"4211",4211,750,17,20,18000
"4212",4212,751,5,396,356400
"4213",4213,751,6,60,54000
"4214",4214,751,8,73,65700
"4215",4215,751,18,20,18000
"4216",4216,752,5,394,354600
"4217",4217,752,6,31,27900
"4218",4218,752,8,81,72900
"4219",4219,752,14,11,9900
"4220",4220,752,18,28,25200
"4221",4221,753,5,384,345600
"4222",4222,753,6,29,26100
"4223",4223,753,8,88,79200
"4224",4224,753,14,13,11700
"4225",4225,753,18,28,25200
"4226",4226,754,5,358,322200
"4227",4227,754,6,84,75600
"4228",4228,754,10,59,53100
"4229",4229,754,15,14,12600
"4230",4230,754,16,22,19800
"4231",4231,754,17,2,1800
"4232",4232,754,18,5,4500
"4233",4233,755,5,276,248400
"4234",4234,755,6,163,146700
"4235",4235,755,8,16,14400
"4236",4236,755,10,32,28800
"4237",4237,755,14,43,38700
"4238",4238,755,16,12,10800
"4239",4239,756,1,37,33300
"4240",4240,756,5,10,9000
"4241",4241,756,8,24,21600
"4242",4242,756,10,10,9000
"4243",4243,756,14,8,7200
"4244",4244,756,15,95,85500
"4245",4245,756,16,226,203400
"4246",4246,756,17,128,115200
"4247",4247,756,18,6,5400
"4248",4248,757,1,18,16200
"4249",4249,757,5,255,229500
"4250",4250,757,6,98,88200
"4251",4251,757,8,13,11700
"4252",4252,757,15,3,2700
"4253",4253,757,18,157,141300
"4254",4254,758,5,302,271800
"4255",4255,758,6,112,100800
"4256",4256,758,8,32,28800
"4257",4257,758,14,41,36900
"4258",4258,758,16,53,47700
"4259",4259,758,18,2,1800
"4260",4260,759,1,69,62100
"4261",4261,759,5,251,225900
"4262",4262,759,6,188,169200
"4263",4263,759,15,18,16200
"4264",4264,759,17,17,15300
"4265",4265,760,5,397,357300
"4266",4266,760,6,62,55800
"4267",4267,760,8,76,68400
"4268",4268,760,18,14,12600
"4269",4269,761,5,38,34200
"4270",4270,761,6,31,27900
"4271",4271,761,8,48,43200
"4272",4272,761,10,6,5400
"4273",4273,761,15,231,207900
"4274",4274,761,16,15,13500
"4275",4275,761,17,173,155700
"4276",4276,762,5,240,216000
"4277",4277,762,6,85,76500
"4278",4278,762,8,25,22500
"4279",4279,762,15,151,135900
"4280",4280,762,16,39,35100
"4281",4281,762,17,5,4500
"4282",4282,763,5,262,235800
"4283",4283,763,6,40,36000
"4284",4284,763,8,163,146700
"4285",4285,763,15,20,18000
"4286",4286,763,16,16,14400
"4287",4287,763,17,41,36900
"4288",4288,764,1,5,4500
"4289",4289,764,5,161,144900
"4290",4290,764,6,84,75600
"4291",4291,764,8,125,112500
"4292",4292,764,15,169,152100
"4293",4293,765,1,27,24300
"4294",4294,765,5,168,151200
"4295",4295,765,6,334,300600
"4296",4296,765,18,15,13500
"4297",4297,766,1,26,23400
"4298",4298,766,5,121,108900
"4299",4299,766,6,10,9000
"4300",4300,766,8,77,69300
"4301",4301,766,10,19,17100
"4302",4302,766,14,65,58500
"4303",4303,766,15,36,32400
"4304",4304,766,16,74,66600
"4305",4305,766,17,120,108000
"4306",4306,767,1,83,74700
"4307",4307,767,5,298,268200
"4308",4308,767,6,61,54900
"4309",4309,767,8,41,36900
"4310",4310,767,14,38,34200
"4311",4311,767,18,25,22500
"4312",4312,768,1,154,138600
"4313",4313,768,5,13,11700
"4314",4314,768,6,28,25200
"4315",4315,768,14,92,82800
"4316",4316,768,15,207,186300
"4317",4317,768,17,49,44100
"4318",4318,769,1,104,93600
"4319",4319,769,5,227,204300
"4320",4320,769,6,6,5400
"4321",4321,769,14,49,44100
"4322",4322,769,15,123,110700
"4323",4323,769,17,33,29700
"4324",4324,770,1,111,99900
"4325",4325,770,5,235,211500
"4326",4326,770,6,44,39600
"4327",4327,770,10,13,11700
"4328",4328,770,14,98,88200
"4329",4329,770,17,41,36900
"4330",4330,771,1,15,13500
"4331",4331,771,5,293,263700
"4332",4332,771,6,25,22500
"4333",4333,771,14,64,57600
"4334",4334,771,15,91,81900
"4335",4335,771,16,11,9900
"4336",4336,771,17,43,38700
"4337",4337,772,1,153,137700
"4338",4338,772,5,232,208800
"4339",4339,772,6,106,95400
"4340",4340,772,8,16,14400
"4341",4341,772,15,14,12600
"4342",4342,772,17,22,19800
"4343",4343,772,18,1,900
"4344",4344,773,1,71,63900
"4345",4345,773,5,388,349200
"4346",4346,773,6,63,56700
"4347",4347,773,14,6,5400
"4348",4348,773,15,4,3600
"4349",4349,773,17,11,9900
"4350",4350,774,1,11,9900
"4351",4351,774,5,160,144000
"4352",4352,774,6,101,90900
"4353",4353,774,17,62,55800
"4354",4354,774,18,209,188100
"4355",4355,775,1,100,90000
"4356",4356,775,5,35,31500
"4357",4357,775,6,10,9000
"4358",4358,775,8,20,18000
"4359",4359,775,14,7,6300
"4360",4360,775,15,237,213300
"4361",4361,775,16,14,12600
"4362",4362,775,17,39,35100
"4363",4363,775,18,87,78300
"4364",4364,776,1,34,30600
"4365",4365,776,5,146,131400
"4366",4366,776,6,30,27000
"4367",4367,776,8,48,43200
"4368",4368,776,10,15,13500
"4369",4369,776,15,198,178200
"4370",4370,776,16,41,36900
"4371",4371,776,17,30,27000
"4372",4372,777,5,496,446400
"4373",4373,777,6,15,13500
"4374",4374,777,10,11,9900
"4375",4375,777,15,26,23400
"4376",4376,777,17,1,900
"4377",4377,778,1,88,79200
"4378",4378,778,5,121,108900
"4379",4379,778,6,166,149400
"4380",4380,778,8,74,66600
"4381",4381,778,14,24,21600
"4382",4382,778,16,64,57600
"4383",4383,778,17,7,6300
"4384",4384,779,1,12,10800
"4385",4385,779,5,151,135900
"4386",4386,779,6,124,111600
"4387",4387,779,17,58,52200
"4388",4388,779,18,198,178200
"4389",4389,780,5,409,368100
"4390",4390,780,6,120,108000
"4391",4391,780,18,14,12600
"4392",4392,781,5,399,359100
"4393",4393,781,6,11,9900
"4394",4394,781,8,19,17100
"4395",4395,781,10,27,24300
"4396",4396,781,15,78,70200
"4397",4397,781,16,8,7200
"4398",4398,782,5,459,413100
"4399",4399,782,6,50,45000
"4400",4400,782,8,8,7200
"4401",4401,782,15,28,25200
"4402",4402,783,5,418,376200
"4403",4403,783,6,101,90900
"4404",4404,783,17,26,23400
"4405",4405,784,5,293,263700
"4406",4406,784,6,21,18900
"4407",4407,784,8,5,4500
"4408",4408,784,14,49,44100
"4409",4409,784,15,173,155700
"4410",4410,785,5,161,144900
"4411",4411,785,6,307,276300
"4412",4412,785,15,36,32400
"4413",4413,785,17,28,25200
"4414",4414,785,18,12,10800
"4415",4415,786,1,14,12600
"4416",4416,786,5,307,276300
"4417",4417,786,6,66,59400
"4418",4418,786,8,117,105300
"4419",4419,786,17,38,34200
"4420",4420,787,1,26,23400
"4421",4421,787,5,123,110700
"4422",4422,787,6,271,243900
"4423",4423,787,8,23,20700
"4424",4424,787,17,38,34200
"4425",4425,787,18,61,54900
"4426",4426,788,5,331,297900
"4427",4427,788,6,29,26100
"4428",4428,788,10,11,9900
"4429",4429,788,15,136,122400
"4430",4430,788,17,36,32400
"4431",4431,789,1,271,243900
"4432",4432,789,5,74,66600
"4433",4433,789,6,162,145800
"4434",4434,789,14,37,33300
"4435",4435,790,1,12,10800
"4436",4436,790,5,228,205200
"4437",4437,790,6,99,89100
"4438",4438,790,15,168,151200
"4439",4439,790,17,38,34200
"4440",4440,791,5,301,270900
"4441",4441,791,6,72,64800
"4442",4442,791,15,132,118800
"4443",4443,791,17,37,33300
"4444",4444,792,1,71,63900
"4445",4445,792,5,417,375300
"4446",4446,792,6,21,18900
"4447",4447,792,10,1,900
"4448",4448,792,15,13,11700
"4449",4449,792,17,19,17100
"4450",4450,793,5,48,43200
"4451",4451,793,6,497,447300
"4452",4452,794,5,233,209700
"4453",4453,794,6,6,5400
"4454",4454,794,8,35,31500
"4455",4455,794,18,277,249300
"4456",4456,795,5,151,135900
"4457",4457,795,6,394,354600
"4458",4458,796,1,1,900
"4459",4459,796,5,313,281700
"4460",4460,796,6,5,4500
"4461",4461,796,14,223,200700
"4462",4462,797,1,321,288900
"4463",4463,797,5,22,19800
"4464",4464,797,6,129,116100
"4465",4465,797,8,12,10800
"4466",4466,797,14,60,54000
"4467",4467,798,5,75,67500
"4468",4468,798,6,469,422100
"4469",4469,798,14,1,900
"4470",4470,799,5,126,113400
"4471",4471,799,6,275,247500
"4472",4472,799,17,93,83700
"4473",4473,799,18,50,45000
"4474",4474,800,5,273,245700
"4475",4475,800,6,15,13500
"4476",4476,800,8,6,5400
"4477",4477,800,14,15,13500
"4478",4478,800,15,68,61200
"4479",4479,800,16,159,143100
"4480",4480,800,18,9,8100
"4481",4481,801,5,273,245700
"4482",4482,801,6,15,13500
"4483",4483,801,8,6,5400
"4484",4484,801,14,15,13500
"4485",4485,801,15,68,61200
"4486",4486,801,16,159,143100
"4487",4487,801,18,9,8100
"4488",4488,802,1,127,114300
"4489",4489,802,5,206,185400
"4490",4490,802,6,212,190800
"4491",4491,803,1,73,65700
"4492",4492,803,5,34,30600
"4493",4493,803,6,317,285300
"4494",4494,803,8,10,9000
"4495",4495,803,17,69,62100
"4496",4496,803,18,46,41400
"4497",4497,804,5,58,52200
"4498",4498,804,6,8,7200
"4499",4499,804,14,6,5400
"4500",4500,804,16,122,109800
"4501",4501,804,17,351,315900
"4502",4502,805,5,296,266400
"4503",4503,805,6,73,65700
"4504",4504,805,10,7,6300
"4505",4505,805,14,23,20700
"4506",4506,805,17,40,36000
"4507",4507,805,18,105,94500
"4508",4508,806,1,14,12600
"4509",4509,806,5,432,388800
"4510",4510,806,6,57,51300
"4511",4511,806,8,18,16200
"4512",4512,806,10,24,21600
"4513",4513,807,5,399,359100
"4514",4514,807,6,11,9900
"4515",4515,807,8,19,17100
"4516",4516,807,10,27,24300
"4517",4517,807,15,78,70200
"4518",4518,807,16,8,7200
"4519",4519,808,1,20,18000
"4520",4520,808,5,119,107100
"4521",4521,808,6,8,7200
"4522",4522,808,8,77,69300
"4523",4523,808,10,19,17100
"4524",4524,808,14,54,48600
"4525",4525,808,15,41,36900
"4526",4526,808,16,67,60300
"4527",4527,808,17,138,124200
"4528",4528,809,1,16,14400
"4529",4529,809,5,248,223200
"4530",4530,809,6,249,224100
"4531",4531,809,8,14,12600
"4532",4532,809,14,7,6300
"4533",4533,809,17,10,9000
"4534",4534,810,5,318,286200
"4535",4535,810,6,202,181800
"4536",4536,810,16,12,10800
"4537",4537,810,17,13,11700
"4538",4538,811,1,310,279000
"4539",4539,811,5,108,97200
"4540",4540,811,6,66,59400
"4541",4541,811,15,19,17100
"4542",4542,811,17,37,33300
"4543",4543,812,1,113,101700
"4544",4544,812,5,266,239400
"4545",4545,812,6,62,55800
"4546",4546,812,14,15,13500
"4547",4547,812,18,86,77400
"4548",4548,813,5,84,75600
"4549",4549,813,6,222,199800
"4550",4550,813,15,237,213300
"4551",4551,814,1,11,9900
"4552",4552,814,5,413,371700
"4553",4553,814,6,121,108900
"4554",4554,815,5,399,359100
"4555",4555,815,6,11,9900
"4556",4556,815,8,19,17100
"4557",4557,815,10,27,24300
"4558",4558,815,15,78,70200
"4559",4559,815,16,8,7200
"4560",4560,816,5,44,39600
"4561",4561,816,6,474,426600
"4562",4562,816,17,26,23400
"4563",4563,817,5,399,359100
"4564",4564,817,6,11,9900
"4565",4565,817,8,19,17100
"4566",4566,817,10,27,24300
"4567",4567,817,15,78,70200
"4568",4568,817,16,8,7200
"4569",4569,818,5,62,55800
"4570",4570,818,6,60,54000
"4571",4571,818,8,160,144000
"4572",4572,818,10,63,56700
"4573",4573,818,16,196,176400
"4574",4574,819,1,42,37800
"4575",4575,819,5,89,80100
"4576",4576,819,6,57,51300
"4577",4577,819,8,16,14400
"4578",4578,819,16,21,18900
"4579",4579,819,17,87,78300
"4580",4580,819,18,234,210600
"4581",4581,820,5,260,234000
"4582",4582,820,6,20,18000
"4583",4583,820,8,1,900
"4584",4584,820,18,262,235800
"4585",4585,821,5,393,353700
"4586",4586,821,6,50,45000
"4587",4587,821,8,71,63900
"4588",4588,821,14,2,1800
"4589",4589,821,18,27,24300
"4590",4590,822,5,399,359100
"4591",4591,822,6,11,9900
"4592",4592,822,8,19,17100
"4593",4593,822,10,27,24300
"4594",4594,822,15,78,70200
"4595",4595,822,16,8,7200
"4596",4596,823,1,71,63900
"4597",4597,823,5,90,81000
"4598",4598,823,6,47,42300
"4599",4599,823,8,100,90000
"4600",4600,823,15,67,60300
"4601",4601,823,16,109,98100
"4602",4602,823,17,58,52200
"4603",4603,824,1,97,87300
"4604",4604,824,5,73,65700
"4605",4605,824,6,373,335700
"4606",4606,825,1,27,24300
"4607",4607,825,5,298,268200
"4608",4608,825,6,180,162000
"4609",4609,825,8,4,3600
"4610",4610,825,17,35,31500
"4611",4611,826,5,64,57600
"4612",4612,826,6,358,322200
"4613",4613,826,14,92,82800
"4614",4614,826,17,29,26100
"4615",4615,827,1,139,125100
"4616",4616,827,5,58,52200
"4617",4617,827,6,80,72000
"4618",4618,827,14,33,29700
"4619",4619,827,15,8,7200
"4620",4620,827,17,229,206100
"4621",4621,828,1,114,102600
"4622",4622,828,5,409,368100
"4623",4623,828,18,20,18000
"4624",4624,829,1,124,111600
"4625",4625,829,5,89,80100
"4626",4626,829,6,247,222300
"4627",4627,829,15,61,54900
"4628",4628,829,17,23,20700
"4629",4629,830,1,5,4500
"4630",4630,830,5,47,42300
"4631",4631,830,6,37,33300
"4632",4632,830,14,20,18000
"4633",4633,830,15,406,365400
"4634",4634,830,17,31,27900
"4635",4635,831,5,408,367200
"4636",4636,831,6,67,60300
"4637",4637,831,14,44,39600
"4638",4638,831,17,24,21600
"4639",4639,832,1,15,13500
"4640",4640,832,5,114,102600
"4641",4641,832,6,280,252000
"4642",4642,832,16,12,10800
"4643",4643,832,17,60,54000
"4644",4644,832,18,62,55800
"4645",4645,833,5,157,141300
"4646",4646,833,6,70,63000
"4647",4647,833,10,2,1800
"4648",4648,833,15,262,235800
"4649",4649,833,16,26,23400
"4650",4650,833,17,28,25200
"4651",4651,834,5,275,247500
"4652",4652,834,6,75,67500
"4653",4653,834,17,36,32400
"4654",4654,834,18,156,140400
"4655",4655,835,1,84,75600
"4656",4656,835,5,225,202500
"4657",4657,835,6,34,30600
"4658",4658,835,10,53,47700
"4659",4659,835,14,18,16200
"4660",4660,835,15,131,117900
"4661",4661,836,1,7,6300
"4662",4662,836,5,188,169200
"4663",4663,836,6,230,207000
"4664",4664,836,8,9,8100
"4665",4665,836,15,17,15300
"4666",4666,836,16,7,6300
"4667",4667,836,17,86,77400
"4668",4668,837,1,39,35100
"4669",4669,837,5,54,48600
"4670",4670,837,6,254,228600
"4671",4671,837,8,5,4500
"4672",4672,837,14,12,10800
"4673",4673,837,15,7,6300
"4674",4674,837,17,173,155700
"4675",4675,838,5,48,43200
"4676",4676,838,6,142,127800
"4677",4677,838,8,17,15300
"4678",4678,838,15,298,268200
"4679",4679,838,17,40,36000
"4680",4680,839,1,8,7200
"4681",4681,839,5,72,64800
"4682",4682,839,6,301,270900
"4683",4683,839,10,9,8100
"4684",4684,839,14,47,42300
"4685",4685,839,15,14,12600
"4686",4686,839,17,39,35100
"4687",4687,839,18,56,50400
"4688",4688,840,1,4,3600
"4689",4689,840,5,107,96300
"4690",4690,840,6,135,121500
"4691",4691,840,14,8,7200
"4692",4692,840,15,228,205200
"4693",4693,840,17,47,42300
"4694",4694,840,18,18,16200
"4695",4695,841,1,209,188100
"4696",4696,841,5,13,11700
"4697",4697,841,6,322,289800
"4698",4698,842,1,12,10800
"4699",4699,842,5,410,369000
"4700",4700,842,6,67,60300
"4701",4701,842,17,7,6300
"4702",4702,842,18,57,51300
"4703",4703,843,1,14,12600
"4704",4704,843,5,342,307800
"4705",4705,843,6,51,45900
"4706",4706,843,8,7,6300
"4707",4707,843,15,15,13500
"4708",4708,843,17,53,47700
"4709",4709,843,18,61,54900
"4710",4710,844,1,105,94500
"4711",4711,844,5,179,161100
"4712",4712,844,6,19,17100
"4713",4713,844,8,2,1800
"4714",4714,844,14,34,30600
"4715",4715,844,15,30,27000
"4716",4716,844,17,156,140400
"4717",4717,844,18,16,14400
"4718",4718,845,1,5,4500
"4719",4719,845,5,385,346500
"4720",4720,845,6,41,36900
"4721",4721,845,8,80,72000
"4722",4722,845,10,19,17100
"4723",4723,845,16,14,12600
"4724",4724,846,5,303,272700
"4725",4725,846,6,213,191700
"4726",4726,846,10,28,25200
"4727",4727,846,17,1,900
"4728",4728,847,1,6,5400
