"","OID_","OBJECTID1","Value","Count","Area"
"2735",2735,791,17,39,35100
"2736",2736,792,1,5,4500
"2737",2737,792,5,41,36900
"2738",2738,792,6,21,18900
"2739",2739,792,18,35,31500
"2740",2740,793,5,82,73800
"2741",2741,793,6,2,1800
"2742",2742,793,8,17,15300
"2743",2743,793,18,2,1800
"2744",2744,794,1,1,900
"2745",2745,794,5,35,31500
"2746",2746,794,6,57,51300
"2747",2747,794,15,5,4500
"2748",2748,794,17,5,4500
"2749",2749,795,17,103,92700
"2750",2750,796,5,24,21600
"2751",2751,796,6,28,25200
"2752",2752,796,17,11,9900
"2753",2753,796,18,41,36900
"2754",2754,797,1,68,61200
"2755",2755,797,6,34,30600
"2756",2756,798,1,7,6300
"2757",2757,798,5,14,12600
"2758",2758,798,6,38,34200
"2759",2759,798,15,23,20700
"2760",2760,798,17,23,20700
"2761",2761,799,5,28,25200
"2762",2762,799,6,46,41400
"2763",2763,799,15,14,12600
"2764",2764,799,17,16,14400
"2765",2765,800,5,4,3600
"2766",2766,800,6,14,12600
"2767",2767,800,17,88,79200
"2768",2768,801,1,27,24300
"2769",2769,801,5,4,3600
"2770",2770,801,6,25,22500
"2771",2771,801,14,5,4500
"2772",2772,801,15,32,28800
"2773",2773,801,17,14,12600
"2774",2774,801,18,1,900
"2775",2775,802,5,34,30600
"2776",2776,802,8,26,23400
"2777",2777,802,14,10,9000
"2778",2778,802,16,9,8100
"2779",2779,802,17,21,18900
"2780",2780,802,18,3,2700
"2781",2781,803,5,100,90000
"2782",2782,803,6,4,3600
"2783",2783,804,5,23,20700
"2784",2784,804,6,6,5400
"2785",2785,804,10,2,1800
"2786",2786,804,14,15,13500
"2787",2787,804,17,58,52200
"2788",2788,805,5,85,76500
"2789",2789,805,6,3,2700
"2790",2790,805,8,15,13500
"2791",2791,805,16,1,900
"2792",2792,806,5,68,61200
"2793",2793,806,6,9,8100
"2794",2794,806,14,31,27900
"2795",2795,807,1,25,22500
"2796",2796,807,5,22,19800
"2797",2797,807,6,49,44100
"2798",2798,807,17,9,8100
"2799",2799,808,1,26,23400
"2800",2800,808,5,14,12600
"2801",2801,808,6,51,45900
"2802",2802,808,14,6,5400
"2803",2803,808,17,5,4500
"2804",2804,808,18,4,3600
"2805",2805,809,5,33,29700
"2806",2806,809,6,2,1800
"2807",2807,809,8,15,13500
"2808",2808,809,15,10,9000
"2809",2809,809,16,10,9000
"2810",2810,809,17,37,33300
"2811",2811,810,5,26,23400
"2812",2812,810,6,9,8100
"2813",2813,810,15,33,29700
"2814",2814,810,17,38,34200
"2815",2815,811,1,10,9000
"2816",2816,811,5,19,17100
"2817",2817,811,6,64,57600
"2818",2818,811,18,13,11700
"2819",2819,812,5,64,57600
"2820",2820,812,6,41,36900
"2821",2821,813,5,26,23400
"2822",2822,813,6,13,11700
"2823",2823,813,8,5,4500
"2824",2824,813,17,30,27000
"2825",2825,813,18,31,27900
"2826",2826,814,5,18,16200
"2827",2827,814,6,14,12600
"2828",2828,814,8,1,900
"2829",2829,814,15,54,48600
"2830",2830,814,17,17,15300
"2831",2831,815,1,21,18900
"2832",2832,815,5,15,13500
"2833",2833,815,6,68,61200
"2834",2834,816,1,11,9900
"2835",2835,816,5,43,38700
"2836",2836,816,6,8,7200
"2837",2837,816,14,2,1800
"2838",2838,816,15,15,13500
"2839",2839,816,17,14,12600
"2840",2840,816,18,10,9000
"2841",2841,817,5,43,38700
"2842",2842,817,6,7,6300
"2843",2843,817,17,53,47700
"2844",2844,818,5,9,8100
"2845",2845,818,6,75,67500
"2846",2846,818,14,6,5400
"2847",2847,818,15,2,1800
"2848",2848,818,17,14,12600
"2849",2849,819,5,91,81900
"2850",2850,819,6,10,9000
"2851",2851,819,15,3,2700
"2852",2852,820,1,39,35100
"2853",2853,820,6,29,26100
"2854",2854,820,14,20,18000
"2855",2855,820,17,18,16200
"2856",2856,821,15,103,92700
"2857",2857,822,15,103,92700
"2858",2858,822,17,2,1800
"2859",2859,823,15,106,95400
"2860",2860,824,5,1,900
"2861",2861,824,6,86,77400
"2862",2862,824,17,17,15300
"2863",2863,825,5,79,71100
"2864",2864,825,14,1,900
"2865",2865,825,15,18,16200
"2866",2866,825,17,6,5400
"2867",2867,827,5,4,3600
"2868",2868,827,6,39,35100
"2869",2869,827,17,16,14400
"2870",2870,827,18,47,42300
"2871",2871,828,6,3,2700
"2872",2872,828,18,102,91800
"2873",2873,829,1,46,41400
"2874",2874,829,5,20,18000
"2875",2875,829,6,15,13500
"2876",2876,829,14,16,14400
"2877",2877,829,15,6,5400
"2878",2878,830,5,52,46800
"2879",2879,830,17,11,9900
"2880",2880,830,18,42,37800
"2881",2881,832,5,19,17100
"2882",2882,832,6,86,77400
"2883",2883,834,15,104,93600
"2884",2884,835,1,22,19800
"2885",2885,835,5,8,7200
"2886",2886,835,6,56,50400
"2887",2887,835,15,16,14400
"2888",2888,836,5,38,34200
"2889",2889,836,14,38,34200
"2890",2890,836,18,30,27000
"2891",2891,837,5,8,7200
"2892",2892,837,6,33,29700
"2893",2893,837,15,23,20700
"2894",2894,837,17,40,36000
"2895",2895,838,5,64,57600
"2896",2896,838,6,21,18900
"2897",2897,838,17,11,9900
"2898",2898,838,18,9,8100
"2899",2899,841,5,5,4500
"2900",2900,841,6,8,7200
"2901",2901,841,15,80,72000
"2902",2902,841,16,2,1800
"2903",2903,841,17,9,8100
"2904",2904,842,1,17,15300
"2905",2905,842,5,29,26100
"2906",2906,842,6,35,31500
"2907",2907,842,10,8,7200
"2908",2908,842,17,14,12600
"2909",2909,844,1,25,22500
"2910",2910,844,5,21,18900
"2911",2911,844,6,49,44100
"2912",2912,844,17,11,9900
"2913",2913,845,5,1,900
"2914",2914,845,16,43,38700
"2915",2915,845,17,59,53100
"2916",2916,846,5,3,2700
"2917",2917,846,6,28,25200
"2918",2918,846,8,28,25200
"2919",2919,846,10,9,8100
"2920",2920,846,14,19,17100
"2921",2921,846,16,16,14400
"2922",2922,847,5,59,53100
"2923",2923,847,6,15,13500
"2924",2924,847,17,16,14400
"2925",2925,847,18,16,14400
"2926",2926,848,1,64,57600
"2927",2927,848,15,9,8100
"2928",2928,848,17,36,32400
"2929",2929,849,17,105,94500
"2930",2930,850,18,103,92700
"2931",2931,851,1,14,12600
"2932",2932,851,5,16,14400
"2933",2933,851,6,68,61200
"2934",2934,851,17,7,6300
"2935",2935,852,1,21,18900
"2936",2936,852,5,12,10800
"2937",2937,852,6,55,49500
"2938",2938,852,14,10,9000
"2939",2939,852,15,6,5400
"2940",2940,853,5,81,72900
"2941",2941,853,6,15,13500
"2942",2942,853,14,8,7200
"2943",2943,854,5,88,79200
"2944",2944,854,6,7,6300
"2945",2945,854,8,8,7200
"2946",2946,854,17,3,2700
"2947",2947,855,1,7,6300
"2948",2948,855,5,62,55800
"2949",2949,855,6,8,7200
"2950",2950,855,15,11,9900
"2951",2951,855,17,16,14400
"2952",2952,856,5,72,64800
"2953",2953,856,6,15,13500
"2954",2954,856,8,3,2700
"2955",2955,856,14,14,12600
"2956",2956,857,1,57,51300
"2957",2957,857,5,3,2700
"2958",2958,857,6,25,22500
"2959",2959,857,14,8,7200
"2960",2960,857,15,12,10800
"2961",2961,858,1,14,12600
"2962",2962,858,5,25,22500
"2963",2963,858,6,21,18900
"2964",2964,858,14,43,38700
"2965",2965,859,1,15,13500
"2966",2966,859,5,44,39600
"2967",2967,859,15,29,26100
"2968",2968,859,17,15,13500
"2969",2969,860,1,35,31500
"2970",2970,860,5,16,14400
"2971",2971,860,6,45,40500
"2972",2972,860,17,8,7200
"2973",2973,861,15,87,78300
"2974",2974,861,16,14,12600
"2975",2975,861,17,3,2700
"2976",2976,862,5,24,21600
"2977",2977,862,6,57,51300
"2978",2978,862,8,10,9000
"2979",2979,862,14,1,900
"2980",2980,862,15,10,9000
"2981",2981,863,1,12,10800
"2982",2982,863,5,8,7200
"2983",2983,863,6,32,28800
"2984",2984,863,14,10,9000
"2985",2985,863,15,21,18900
"2986",2986,863,17,3,2700
"2987",2987,863,18,19,17100
"2988",2988,864,1,40,36000
"2989",2989,864,6,3,2700
"2990",2990,864,15,3,2700
"2991",2991,864,17,58,52200
"2992",2992,865,1,6,5400
"2993",2993,865,5,22,19800
"2994",2994,865,6,55,49500
"2995",2995,865,17,20,18000
"2996",2996,865,18,2,1800
"2997",2997,866,5,86,77400
"2998",2998,866,14,16,14400
"2999",2999,867,1,13,11700
"3000",3000,867,5,89,80100
"3001",3001,867,6,3,2700
"3002",3002,868,5,24,21600
"3003",3003,868,6,6,5400
"3004",3004,868,14,13,11700
"3005",3005,868,17,62,55800
"3006",3006,869,5,72,64800
"3007",3007,869,14,32,28800
"3008",3008,870,5,73,65700
"3009",3009,870,6,21,18900
"3010",3010,870,18,7,6300
"3011",3011,871,1,3,2700
"3012",3012,871,5,25,22500
"3013",3013,871,8,12,10800
"3014",3014,871,10,3,2700
"3015",3015,871,16,26,23400
"3016",3016,871,17,37,33300
"3017",3017,872,5,83,74700
"3018",3018,872,6,18,16200
"3019",3019,872,18,5,4500
"3020",3020,873,5,60,54000
"3021",3021,873,6,27,24300
"3022",3022,873,10,15,13500
"3023",3023,874,5,92,82800
"3024",3024,874,6,16,14400
"3025",3025,875,5,4,3600
"3026",3026,875,14,27,24300
"3027",3027,875,15,57,51300
"3028",3028,875,17,15,13500
"3029",3029,876,5,95,85500
"3030",3030,876,6,9,8100
"3031",3031,877,5,41,36900
"3032",3032,877,14,9,8100
"3033",3033,877,16,1,900
"3034",3034,877,17,53,47700
"3035",3035,878,5,3,2700
"3036",3036,878,6,6,5400
"3037",3037,878,14,5,4500
"3038",3038,878,17,88,79200
"3039",3039,879,1,11,9900
"3040",3040,879,5,11,9900
"3041",3041,879,6,82,73800
"3042",3042,881,1,32,28800
"3043",3043,881,5,27,24300
"3044",3044,881,6,14,12600
"3045",3045,881,15,16,14400
"3046",3046,881,17,14,12600
"3047",3047,882,1,2,1800
"3048",3048,882,5,6,5400
"3049",3049,882,6,40,36000
"3050",3050,882,8,2,1800
"3051",3051,882,14,2,1800
"3052",3052,882,15,38,34200
"3053",3053,882,17,14,12600
"3054",3054,883,5,26,23400
"3055",3055,883,6,56,50400
"3056",3056,883,17,24,21600
"3057",3057,884,5,7,6300
"3058",3058,884,6,9,8100
"3059",3059,884,8,18,16200
"3060",3060,884,14,4,3600
"3061",3061,884,15,12,10800
"3062",3062,884,16,29,26100
"3063",3063,884,17,17,15300
"3064",3064,884,18,10,9000
"3065",3065,885,1,10,9000
"3066",3066,885,5,8,7200
"3067",3067,885,6,70,63000
"3068",3068,885,17,16,14400
"3069",3069,886,5,21,18900
"3070",3070,886,6,33,29700
"3071",3071,886,15,27,24300
"3072",3072,886,17,20,18000
"3073",3073,887,1,33,29700
"3074",3074,887,5,20,18000
"3075",3075,887,6,14,12600
"3076",3076,887,17,34,30600
"3077",3077,887,18,2,1800
"3078",3078,888,5,102,91800
"3079",3079,888,6,2,1800
"3080",3080,889,1,10,9000
"3081",3081,889,5,16,14400
"3082",3082,889,6,65,58500
"3083",3083,889,17,21,18900
"3084",3084,890,1,27,24300
"3085",3085,890,5,20,18000
"3086",3086,890,6,19,17100
"3087",3087,890,14,3,2700
"3088",3088,890,15,35,31500
"3089",3089,891,14,18,16200
"3090",3090,891,15,27,24300
"3091",3091,891,17,58,52200
"3092",3092,893,15,101,90900
"3093",3093,893,16,3,2700
"3094",3094,894,5,77,69300
"3095",3095,894,6,23,20700
"3096",3096,894,8,2,1800
"3097",3097,894,18,3,2700
"3098",3098,895,5,5,4500
"3099",3099,895,6,39,35100
"3100",3100,895,8,4,3600
"3101",3101,895,14,4,3600
"3102",3102,895,17,50,45000
"3103",3103,896,5,5,4500
"3104",3104,896,6,39,35100
"3105",3105,896,8,4,3600
"3106",3106,896,14,4,3600
"3107",3107,896,17,50,45000
"3108",3108,897,5,38,34200
"3109",3109,897,8,1,900
"3110",3110,897,10,9,8100
"3111",3111,897,14,2,1800
"3112",3112,897,15,26,23400
"3113",3113,897,16,13,11700
"3114",3114,897,17,16,14400
"3115",3115,899,1,22,19800
"3116",3116,899,5,50,45000
"3117",3117,899,6,10,9000
"3118",3118,899,14,10,9000
"3119",3119,899,15,12,10800
"3120",3120,900,5,20,18000
"3121",3121,900,6,85,76500
"3122",3122,901,5,80,72000
"3123",3123,901,6,16,14400
"3124",3124,901,18,8,7200
"3125",3125,902,5,64,57600
"3126",3126,902,6,3,2700
"3127",3127,902,17,35,31500
"3128",3128,903,5,84,75600
"3129",3129,903,6,5,4500
"3130",3130,903,17,14,12600
"3131",3131,904,18,105,94500
"3132",3132,905,1,2,1800
"3133",3133,905,5,46,41400
"3134",3134,905,6,56,50400
"3135",3135,906,5,12,10800
"3136",3136,906,8,7,6300
"3137",3137,906,10,7,6300
"3138",3138,906,14,26,23400
"3139",3139,906,17,51,45900
"3140",3140,907,14,105,94500
"3141",3141,908,5,41,36900
"3142",3142,908,6,11,9900
"3143",3143,908,14,38,34200
"3144",3144,908,17,14,12600
"3145",3145,909,18,106,95400
"3146",3146,910,1,13,11700
"3147",3147,910,5,60,54000
"3148",3148,910,6,15,13500
"3149",3149,910,8,10,9000
"3150",3150,910,18,6,5400
"3151",3151,911,1,71,63900
"3152",3152,911,5,4,3600
"3153",3153,911,6,16,14400
"3154",3154,911,14,12,10800
"3155",3155,912,1,45,40500
"3156",3156,912,6,9,8100
"3157",3157,912,8,50,45000
"3158",3158,913,5,70,63000
"3159",3159,913,6,16,14400
"3160",3160,913,17,16,14400
"3161",3161,914,5,83,74700
"3162",3162,914,6,2,1800
"3163",3163,914,14,18,16200
"3164",3164,915,5,28,25200
"3165",3165,915,8,3,2700
"3166",3166,915,15,40,36000
"3167",3167,915,17,32,28800
"3168",3168,916,5,10,9000
"3169",3169,916,6,73,65700
"3170",3170,916,10,6,5400
"3171",3171,916,15,1,900
"3172",3172,916,17,14,12600
"3173",3173,917,5,46,41400
"3174",3174,917,10,6,5400
"3175",3175,917,16,42,37800
"3176",3176,917,17,10,9000
"3177",3177,918,5,39,35100
"3178",3178,918,14,36,32400
"3179",3179,918,18,29,26100
"3180",3180,919,17,106,95400
"3181",3181,920,1,26,23400
"3182",3182,920,5,35,31500
"3183",3183,920,6,28,25200
"3184",3184,920,15,2,1800
"3185",3185,920,17,12,10800
"3186",3186,921,5,86,77400
"3187",3187,921,6,11,9900
"3188",3188,921,17,2,1800
"3189",3189,921,18,7,6300
"3190",3190,922,1,65,58500
"3191",3191,922,8,6,5400
"3192",3192,922,15,5,4500
"3193",3193,922,17,29,26100
"3194",3194,923,5,83,74700
"3195",3195,923,16,9,8100
"3196",3196,923,17,13,11700
"3197",3197,924,5,28,25200
"3198",3198,924,6,19,17100
"3199",3199,924,14,16,14400
"3200",3200,924,17,40,36000
"3201",3201,926,5,22,19800
"3202",3202,926,6,26,23400
"3203",3203,926,10,44,39600
"3204",3204,926,14,9,8100
"3205",3205,926,17,3,2700
"3206",3206,927,5,33,29700
"3207",3207,927,6,71,63900
"3208",3208,928,1,2,1800
"3209",3209,928,5,35,31500
"3210",3210,928,6,4,3600
"3211",3211,928,16,17,15300
"3212",3212,928,17,19,17100
"3213",3213,928,18,27,24300
"3214",3214,929,1,34,30600
"3215",3215,929,5,21,18900
"3216",3216,929,6,14,12600
"3217",3217,929,14,35,31500
"3218",3218,930,5,24,21600
"3219",3219,930,6,80,72000
"3220",3220,931,1,3,2700
"3221",3221,931,5,23,20700
"3222",3222,931,6,14,12600
"3223",3223,931,8,9,8100
"3224",3224,931,15,19,17100
"3225",3225,931,17,36,32400
"3226",3226,932,1,1,900
"3227",3227,932,5,60,54000
"3228",3228,932,6,43,38700
"3229",3229,932,17,2,1800
"3230",3230,933,1,11,9900
"3231",3231,933,5,6,5400
"3232",3232,933,6,75,67500
"3233",3233,933,17,14,12600
"3234",3234,934,1,11,9900
"3235",3235,934,5,6,5400
"3236",3236,934,6,74,66600
"3237",3237,934,17,14,12600
"3238",3238,935,1,7,6300
"3239",3239,935,6,45,40500
"3240",3240,935,14,20,18000
"3241",3241,935,15,17,15300
"3242",3242,935,17,15,13500
"3243",3243,936,5,25,22500
"3244",3244,936,15,3,2700
"3245",3245,936,17,76,68400
"3246",3246,938,5,30,27000
"3247",3247,938,6,58,52200
"3248",3248,938,17,15,13500
"3249",3249,939,1,1,900
"3250",3250,939,5,27,24300
"3251",3251,939,6,61,54900
"3252",3252,939,8,4,3600
"3253",3253,939,17,11,9900
"3254",3254,940,5,103,92700
"3255",3255,940,6,3,2700
"3256",3256,941,1,1,900
"3257",3257,941,5,87,78300
"3258",3258,941,6,7,6300
"3259",3259,941,18,6,5400
"3260",3260,942,1,5,4500
"3261",3261,942,5,20,18000
"3262",3262,942,6,56,50400
"3263",3263,942,15,23,20700
"3264",3264,943,5,24,21600
"3265",3265,943,6,60,54000
"3266",3266,943,15,19,17100
"3267",3267,944,5,7,6300
"3268",3268,944,6,10,9000
"3269",3269,944,14,14,12600
"3270",3270,944,15,66,59400
"3271",3271,944,17,7,6300
"3272",3272,946,5,86,77400
"3273",3273,946,6,11,9900
"3274",3274,946,17,2,1800
"3275",3275,946,18,7,6300
"3276",3276,947,1,28,25200
"3277",3277,947,5,37,33300
"3278",3278,947,6,12,10800
"3279",3279,947,14,27,24300
"3280",3280,948,5,87,78300
"3281",3281,948,8,16,14400
"3282",3282,949,1,39,35100
"3283",3283,949,5,30,27000
"3284",3284,949,6,24,21600
"3285",3285,949,15,10,9000
"3286",3286,951,5,44,39600
"3287",3287,951,6,23,20700
"3288",3288,951,15,37,33300
"3289",3289,952,5,57,51300
"3290",3290,952,6,24,21600
"3291",3291,952,17,27,24300
"3292",3292,953,5,71,63900
"3293",3293,953,6,31,27900
"3294",3294,953,14,2,1800
"3295",3295,955,1,1,900
"3296",3296,955,5,2,1800
"3297",3297,955,6,13,11700
"3298",3298,955,14,68,61200
"3299",3299,955,17,20,18000
"3300",3300,956,1,67,60300
"3301",3301,956,6,32,28800
"3302",3302,956,15,4,3600
"3303",3303,957,1,56,50400
"3304",3304,957,5,9,8100
"3305",3305,957,6,19,17100
"3306",3306,957,14,19,17100
"3307",3307,957,15,1,900
"3308",3308,958,1,46,41400
"3309",3309,958,5,19,17100
"3310",3310,958,6,15,13500
"3311",3311,958,14,17,15300
"3312",3312,958,15,7,6300
"3313",3313,959,1,29,26100
"3314",3314,959,5,18,16200
"3315",3315,959,6,32,28800
"3316",3316,959,14,10,9000
"3317",3317,959,17,16,14400
"3318",3318,960,5,49,44100
"3319",3319,960,6,55,49500
"3320",3320,961,5,106,95400
"3321",3321,961,8,1,900
"3322",3322,962,1,27,24300
"3323",3323,962,5,19,17100
"3324",3324,962,6,20,18000
"3325",3325,962,14,12,10800
"3326",3326,962,15,8,7200
"3327",3327,962,17,18,16200
"3328",3328,963,1,68,61200
"3329",3329,963,5,11,9900
"3330",3330,963,6,14,12600
"3331",3331,963,14,10,9000
"3332",3332,964,5,35,31500
"3333",3333,964,17,68,61200
"3334",3334,965,5,80,72000
"3335",3335,965,6,12,10800
"3336",3336,965,17,9,8100
"3337",3337,965,18,2,1800
"3338",3338,966,5,5,4500
"3339",3339,966,6,6,5400
"3340",3340,966,15,78,70200
"3341",3341,966,17,15,13500
"3342",3342,967,5,11,9900
"3343",3343,967,6,2,1800
"3344",3344,967,15,51,45900
"3345",3345,967,17,42,37800
"3346",3346,968,5,7,6300
"3347",3347,968,8,57,51300
"3348",3348,968,10,9,8100
"3349",3349,968,14,2,1800
"3350",3350,968,16,22,19800
"3351",3351,968,17,15,13500
"3352",3352,969,5,13,11700
"3353",3353,969,6,50,45000
"3354",3354,969,15,24,21600
"3355",3355,969,17,16,14400
"3356",3356,970,1,8,7200
"3357",3357,970,5,8,7200
"3358",3358,970,6,72,64800
"3359",3359,970,17,16,14400
"3360",3360,971,5,6,5400
"3361",3361,971,16,7,6300
"3362",3362,971,17,86,77400
"3363",3363,971,18,4,3600
"3364",3364,972,1,5,4500
"3365",3365,972,5,42,37800
"3366",3366,972,6,57,51300
"3367",3367,973,17,106,95400
"3368",3368,974,1,2,1800
"3369",3369,974,5,8,7200
"3370",3370,974,6,40,36000
"3371",3371,974,15,42,37800
"3372",3372,974,17,14,12600
"3373",3373,975,5,23,20700
"3374",3374,975,6,24,21600
"3375",3375,975,10,4,3600
"3376",3376,975,16,32,28800
"3377",3377,975,17,22,19800
"3378",3378,976,5,81,72900
"3379",3379,976,15,4,3600
"3380",3380,976,16,20,18000
"3381",3381,976,17,2,1800
"3382",3382,976,18,2,1800
"3383",3383,977,5,109,98100
"3384",3384,978,1,18,16200
"3385",3385,978,5,15,13500
"3386",3386,978,6,70,63000
"3387",3387,978,18,6,5400
"3388",3388,979,5,26,23400
"3389",3389,979,6,56,50400
"3390",3390,979,17,7,6300
"3391",3391,979,18,13,11700
"3392",3392,980,5,6,5400
"3393",3393,980,8,21,18900
"3394",3394,980,14,35,31500
"3395",3395,980,16,19,17100
"3396",3396,980,17,22,19800
"3397",3397,981,1,6,5400
"3398",3398,981,5,13,11700
"3399",3399,981,6,8,7200
"3400",3400,981,8,7,6300
"3401",3401,981,14,12,10800
"3402",3402,981,15,29,26100
"3403",3403,981,17,25,22500
"3404",3404,981,18,3,2700
"3405",3405,982,1,1,900
"3406",3406,982,5,76,68400
"3407",3407,982,6,27,24300
"3408",3408,983,5,53,47700
"3409",3409,983,6,51,45900
"3410",3410,984,1,9,8100
"3411",3411,984,5,8,7200
"3412",3412,984,6,72,64800
"3413",3413,984,17,15,13500
"3414",3414,985,5,54,48600
"3415",3415,985,6,1,900
"3416",3416,985,17,50,45000
"3417",3417,986,1,63,56700
"3418",3418,986,6,13,11700
"3419",3419,986,10,3,2700
"3420",3420,986,14,7,6300
"3421",3421,986,17,16,14400
"3422",3422,987,5,83,74700
"3423",3423,987,17,22,19800
"3424",3424,988,5,47,42300
"3425",3425,988,6,26,23400
"3426",3426,988,18,32,28800
"3427",3427,989,1,2,1800
"3428",3428,989,5,5,4500
"3429",3429,989,6,33,29700
"3430",3430,989,15,48,43200
"3431",3431,989,17,13,11700
"3432",3432,989,18,2,1800
"3433",3433,990,5,45,40500
"3434",3434,990,6,46,41400
"3435",3435,990,17,13,11700
"3436",3436,991,5,18,16200
"3437",3437,991,6,2,1800
"3438",3438,991,14,84,75600
"3439",3439,992,1,78,70200
"3440",3440,992,5,1,900
"3441",3441,992,14,1,900
"3442",3442,992,15,12,10800
"3443",3443,992,17,12,10800
"3444",3444,993,15,88,79200
"3445",3445,993,17,13,11700
"3446",3446,994,1,16,14400
"3447",3447,994,5,17,15300
"3448",3448,994,14,10,9000
"3449",3449,994,15,46,41400
"3450",3450,994,17,14,12600
"3451",3451,995,15,92,82800
"3452",3452,995,16,4,3600
"3453",3453,995,17,8,7200
"3454",3454,996,17,102,91800
"3455",3455,997,1,8,7200
"3456",3456,997,5,30,27000
"3457",3457,997,14,2,1800
"3458",3458,997,15,17,15300
"3459",3459,997,17,45,40500
"3460",3460,997,18,1,900
"3461",3461,998,5,25,22500
"3462",3462,998,6,15,13500
"3463",3463,998,15,48,43200
"3464",3464,998,17,17,15300
"3465",3465,999,17,106,95400
"3466",3466,1000,5,52,46800
"3467",3467,1000,6,34,30600
"3468",3468,1000,8,6,5400
"3469",3469,1000,17,13,11700
"3470",3470,1004,1,49,44100
"3471",3471,1004,5,13,11700
"3472",3472,1004,6,42,37800
"3473",3473,1005,1,30,27000
"3474",3474,1005,5,18,16200
"3475",3475,1005,6,34,30600
"3476",3476,1005,8,5,4500
"3477",3477,1005,14,17,15300
"3478",3478,1006,5,6,5400
"3479",3479,1006,6,7,6300
"3480",3480,1006,15,40,36000
"3481",3481,1006,17,19,17100
"3482",3482,1006,18,31,27900
"3483",3483,1007,5,40,36000
"3484",3484,1007,17,64,57600
"3485",3485,1008,5,19,17100
"3486",3486,1008,6,71,63900
"3487",3487,1008,17,14,12600
"3488",3488,1009,5,5,4500
"3489",3489,1009,15,98,88200
"3490",3490,1011,5,42,37800
"3491",3491,1011,6,9,8100
"3492",3492,1011,14,11,9900
"3493",3493,1011,17,43,38700
"3494",3494,1012,8,2,1800
"3495",3495,1012,14,13,11700
"3496",3496,1012,15,17,15300
"3497",3497,1012,17,43,38700
"3498",3498,1012,18,29,26100
"3499",3499,1013,14,22,19800
"3500",3500,1013,16,8,7200
"3501",3501,1013,17,76,68400
"3502",3502,1014,5,57,51300
"3503",3503,1014,6,2,1800
"3504",3504,1014,14,15,13500
"3505",3505,1014,17,32,28800
"3506",3506,1016,5,28,25200
"3507",3507,1016,15,1,900
"3508",3508,1016,16,26,23400
"3509",3509,1016,17,47,42300
"3510",3510,1017,1,72,64800
"3511",3511,1017,6,15,13500
"3512",3512,1017,15,4,3600
"3513",3513,1017,17,12,10800
"3514",3514,1018,5,72,64800
"3515",3515,1018,6,32,28800
"3516",3516,1018,17,1,900
"3517",3517,1019,5,5,4500
"3518",3518,1019,6,39,35100
"3519",3519,1019,8,4,3600
"3520",3520,1019,14,4,3600
"3521",3521,1019,17,50,45000
"3522",3522,1020,5,8,7200
"3523",3523,1020,6,10,9000
"3524",3524,1020,14,32,28800
"3525",3525,1020,17,54,48600
"3526",3526,1021,5,90,81000
"3527",3527,1021,14,12,10800
"3528",3528,1022,5,45,40500
"3529",3529,1022,6,44,39600
"3530",3530,1022,17,15,13500
"3531",3531,1023,5,13,11700
"3532",3532,1023,6,3,2700
"3533",3533,1023,14,56,50400
"3534",3534,1023,15,15,13500
"3535",3535,1023,17,16,14400
