"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"423",423,94,15,19,17100,"Cropland",80,"Pasture/Crops"
"424",424,94,17,30,27000,"Urban/built-up",20,"Developed"
"425",425,95,5,324,291600,"Deciduous forest",41,"Deciduous forest"
"426",426,95,6,200,180000,"Mixed forest",43,"Mixed forest"
"427",427,95,15,17,15300,"Cropland",80,"Pasture/Crops"
"428",428,95,17,16,14400,"Urban/built-up",20,"Developed"
"429",429,96,1,9,8100,"Conifer forest",42,"Evergreen forest"
"430",430,96,5,212,190800,"Deciduous forest",41,"Deciduous forest"
"431",431,96,6,280,252000,"Mixed forest",43,"Mixed forest"
"432",432,96,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"433",433,96,18,54,48600,"Water",11,"Open water"
"434",434,97,1,5,4500,"Conifer forest",42,"Evergreen forest"
"435",435,97,5,78,70200,"Deciduous forest",41,"Deciduous forest"
"436",436,97,6,309,278100,"Mixed forest",43,"Mixed forest"
"437",437,97,8,1,900,"Shrubland",52,"Shrub/scrub"
"438",438,97,16,15,13500,"Barren land",31,"Barren land"
"439",439,97,18,149,134100,"Water",11,"Open water"
"440",440,98,1,79,71100,"Conifer forest",42,"Evergreen forest"
"441",441,98,5,69,62100,"Deciduous forest",41,"Deciduous forest"
"442",442,98,6,230,207000,"Mixed forest",43,"Mixed forest"
"443",443,98,14,32,28800,"Wetland",90,"Woody&Emerg wetland"
"444",444,98,17,40,36000,"Urban/built-up",20,"Developed"
"445",445,98,18,109,98100,"Water",11,"Open water"
"446",446,99,1,74,66600,"Conifer forest",42,"Evergreen forest"
"447",447,99,5,112,100800,"Deciduous forest",41,"Deciduous forest"
"448",448,99,6,368,331200,"Mixed forest",43,"Mixed forest"
"449",449,100,5,520,468000,"Deciduous forest",41,"Deciduous forest"
"450",450,100,14,38,34200,"Wetland",90,"Woody&Emerg wetland"
"451",451,101,1,6,5400,"Conifer forest",42,"Evergreen forest"
"452",452,101,5,335,301500,"Deciduous forest",41,"Deciduous forest"
"453",453,101,6,140,126000,"Mixed forest",43,"Mixed forest"
"454",454,101,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"455",455,101,18,69,62100,"Water",11,"Open water"
"456",456,102,5,121,108900,"Deciduous forest",41,"Deciduous forest"
"457",457,102,6,2,1800,"Mixed forest",43,"Mixed forest"
"458",458,102,15,385,346500,"Cropland",80,"Pasture/Crops"
"459",459,102,17,50,45000,"Urban/built-up",20,"Developed"
"460",460,103,18,552,496800,"Water",11,"Open water"
"461",461,104,1,23,20700,"Conifer forest",42,"Evergreen forest"
"462",462,104,5,288,259200,"Deciduous forest",41,"Deciduous forest"
"463",463,104,6,221,198900,"Mixed forest",43,"Mixed forest"
"464",464,104,18,24,21600,"Water",11,"Open water"
"465",465,105,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"466",466,105,6,51,45900,"Mixed forest",43,"Mixed forest"
"467",467,105,10,19,17100,"Grassland",71,"Grassland/herbaceous"
"468",468,105,14,25,22500,"Wetland",90,"Woody&Emerg wetland"
"469",469,105,15,354,318600,"Cropland",80,"Pasture/Crops"
"470",470,105,17,76,68400,"Urban/built-up",20,"Developed"
"471",471,106,1,1,900,"Conifer forest",42,"Evergreen forest"
"472",472,106,5,276,248400,"Deciduous forest",41,"Deciduous forest"
"473",473,106,6,281,252900,"Mixed forest",43,"Mixed forest"
"474",474,107,18,552,496800,"Water",11,"Open water"
"475",475,108,1,7,6300,"Conifer forest",42,"Evergreen forest"
"476",476,108,5,245,220500,"Deciduous forest",41,"Deciduous forest"
"477",477,108,6,24,21600,"Mixed forest",43,"Mixed forest"
"478",478,108,8,20,18000,"Shrubland",52,"Shrub/scrub"
"479",479,108,15,257,231300,"Cropland",80,"Pasture/Crops"
"480",480,108,16,2,1800,"Barren land",31,"Barren land"
"481",481,109,1,32,28800,"Conifer forest",42,"Evergreen forest"
"482",482,109,5,137,123300,"Deciduous forest",41,"Deciduous forest"
"483",483,109,6,373,335700,"Mixed forest",43,"Mixed forest"
"484",484,109,8,13,11700,"Shrubland",52,"Shrub/scrub"
"485",485,110,1,77,69300,"Conifer forest",42,"Evergreen forest"
"486",486,110,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"487",487,110,6,137,123300,"Mixed forest",43,"Mixed forest"
"488",488,110,8,20,18000,"Shrubland",52,"Shrub/scrub"
"489",489,110,15,275,247500,"Cropland",80,"Pasture/Crops"
"490",490,110,17,32,28800,"Urban/built-up",20,"Developed"
"491",491,111,1,7,6300,"Conifer forest",42,"Evergreen forest"
"492",492,111,5,434,390600,"Deciduous forest",41,"Deciduous forest"
"493",493,111,6,118,106200,"Mixed forest",43,"Mixed forest"
"494",494,112,1,5,4500,"Conifer forest",42,"Evergreen forest"
"495",495,112,5,216,194400,"Deciduous forest",41,"Deciduous forest"
"496",496,112,6,330,297000,"Mixed forest",43,"Mixed forest"
"497",497,113,1,23,20700,"Conifer forest",42,"Evergreen forest"
"498",498,113,5,419,377100,"Deciduous forest",41,"Deciduous forest"
"499",499,113,6,20,18000,"Mixed forest",43,"Mixed forest"
"500",500,113,10,36,32400,"Grassland",71,"Grassland/herbaceous"
"501",501,113,15,38,34200,"Cropland",80,"Pasture/Crops"
"502",502,113,17,19,17100,"Urban/built-up",20,"Developed"
"503",503,114,1,12,10800,"Conifer forest",42,"Evergreen forest"
"504",504,114,5,138,124200,"Deciduous forest",41,"Deciduous forest"
"505",505,114,6,108,97200,"Mixed forest",43,"Mixed forest"
"506",506,114,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"507",507,114,15,43,38700,"Cropland",80,"Pasture/Crops"
"508",508,114,17,233,209700,"Urban/built-up",20,"Developed"
"509",509,115,1,219,197100,"Conifer forest",42,"Evergreen forest"
"510",510,115,5,232,208800,"Deciduous forest",41,"Deciduous forest"
"511",511,115,6,96,86400,"Mixed forest",43,"Mixed forest"
"512",512,115,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"513",513,116,1,5,4500,"Conifer forest",42,"Evergreen forest"
"514",514,116,5,267,240300,"Deciduous forest",41,"Deciduous forest"
"515",515,116,6,188,169200,"Mixed forest",43,"Mixed forest"
"516",516,116,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"517",517,116,15,92,82800,"Cropland",80,"Pasture/Crops"
"518",518,117,1,56,50400,"Conifer forest",42,"Evergreen forest"
"519",519,117,5,81,72900,"Deciduous forest",41,"Deciduous forest"
"520",520,117,6,106,95400,"Mixed forest",43,"Mixed forest"
"521",521,117,15,289,260100,"Cropland",80,"Pasture/Crops"
"522",522,117,17,24,21600,"Urban/built-up",20,"Developed"
"523",523,118,1,1,900,"Conifer forest",42,"Evergreen forest"
"524",524,118,5,1,900,"Deciduous forest",41,"Deciduous forest"
"525",525,118,6,2,1800,"Mixed forest",43,"Mixed forest"
"526",526,118,10,12,10800,"Grassland",71,"Grassland/herbaceous"
"527",527,118,14,13,11700,"Wetland",90,"Woody&Emerg wetland"
"528",528,118,15,474,426600,"Cropland",80,"Pasture/Crops"
"529",529,118,17,52,46800,"Urban/built-up",20,"Developed"
"530",530,119,1,5,4500,"Conifer forest",42,"Evergreen forest"
"531",531,119,5,127,114300,"Deciduous forest",41,"Deciduous forest"
"532",532,119,6,426,383400,"Mixed forest",43,"Mixed forest"
"533",533,120,1,14,12600,"Conifer forest",42,"Evergreen forest"
"534",534,120,5,414,372600,"Deciduous forest",41,"Deciduous forest"
"535",535,120,6,24,21600,"Mixed forest",43,"Mixed forest"
"536",536,120,8,33,29700,"Shrubland",52,"Shrub/scrub"
"537",537,120,14,70,63000,"Wetland",90,"Woody&Emerg wetland"
"538",538,121,1,55,49500,"Conifer forest",42,"Evergreen forest"
"539",539,121,5,184,165600,"Deciduous forest",41,"Deciduous forest"
"540",540,121,6,226,203400,"Mixed forest",43,"Mixed forest"
"541",541,121,14,67,60300,"Wetland",90,"Woody&Emerg wetland"
"542",542,121,18,28,25200,"Water",11,"Open water"
"543",543,122,1,10,9000,"Conifer forest",42,"Evergreen forest"
"544",544,122,5,164,147600,"Deciduous forest",41,"Deciduous forest"
"545",545,122,6,324,291600,"Mixed forest",43,"Mixed forest"
"546",546,122,17,4,3600,"Urban/built-up",20,"Developed"
"547",547,122,18,49,44100,"Water",11,"Open water"
"548",548,123,18,558,502200,"Water",11,"Open water"
"549",549,124,1,238,214200,"Conifer forest",42,"Evergreen forest"
"550",550,124,6,259,233100,"Mixed forest",43,"Mixed forest"
"551",551,124,8,14,12600,"Shrubland",52,"Shrub/scrub"
"552",552,124,10,44,39600,"Grassland",71,"Grassland/herbaceous"
"553",553,125,5,434,390600,"Deciduous forest",41,"Deciduous forest"
"554",554,125,6,119,107100,"Mixed forest",43,"Mixed forest"
"555",555,126,5,36,32400,"Deciduous forest",41,"Deciduous forest"
"556",556,126,6,28,25200,"Mixed forest",43,"Mixed forest"
"557",557,126,8,5,4500,"Shrubland",52,"Shrub/scrub"
"558",558,126,14,353,317700,"Wetland",90,"Woody&Emerg wetland"
"559",559,126,15,48,43200,"Cropland",80,"Pasture/Crops"
"560",560,126,17,89,80100,"Urban/built-up",20,"Developed"
"561",561,127,5,277,249300,"Deciduous forest",41,"Deciduous forest"
"562",562,127,6,52,46800,"Mixed forest",43,"Mixed forest"
"563",563,127,8,30,27000,"Shrubland",52,"Shrub/scrub"
"564",564,127,10,13,11700,"Grassland",71,"Grassland/herbaceous"
"565",565,127,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"566",566,127,15,36,32400,"Cropland",80,"Pasture/Crops"
"567",567,127,16,109,98100,"Barren land",31,"Barren land"
"568",568,127,17,37,33300,"Urban/built-up",20,"Developed"
"569",569,128,1,163,146700,"Conifer forest",42,"Evergreen forest"
"570",570,128,5,333,299700,"Deciduous forest",41,"Deciduous forest"
"571",571,128,6,29,26100,"Mixed forest",43,"Mixed forest"
"572",572,128,8,6,5400,"Shrubland",52,"Shrub/scrub"
"573",573,128,14,25,22500,"Wetland",90,"Woody&Emerg wetland"
"574",574,129,1,89,80100,"Conifer forest",42,"Evergreen forest"
"575",575,129,6,450,405000,"Mixed forest",43,"Mixed forest"
"576",576,129,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"577",577,129,18,15,13500,"Water",11,"Open water"
"578",578,130,1,402,361800,"Conifer forest",42,"Evergreen forest"
"579",579,130,5,39,35100,"Deciduous forest",41,"Deciduous forest"
"580",580,130,6,46,41400,"Mixed forest",43,"Mixed forest"
"581",581,130,14,45,40500,"Wetland",90,"Woody&Emerg wetland"
"582",582,130,18,24,21600,"Water",11,"Open water"
"583",583,131,5,453,407700,"Deciduous forest",41,"Deciduous forest"
"584",584,131,6,98,88200,"Mixed forest",43,"Mixed forest"
"585",585,132,1,12,10800,"Conifer forest",42,"Evergreen forest"
"586",586,132,5,334,300600,"Deciduous forest",41,"Deciduous forest"
"587",587,132,6,182,163800,"Mixed forest",43,"Mixed forest"
"588",588,132,14,27,24300,"Wetland",90,"Woody&Emerg wetland"
"589",589,133,5,555,499500,"Deciduous forest",41,"Deciduous forest"
"590",590,134,1,177,159300,"Conifer forest",42,"Evergreen forest"
"591",591,134,5,168,151200,"Deciduous forest",41,"Deciduous forest"
"592",592,134,6,134,120600,"Mixed forest",43,"Mixed forest"
"593",593,134,8,5,4500,"Shrubland",52,"Shrub/scrub"
"594",594,134,14,35,31500,"Wetland",90,"Woody&Emerg wetland"
"595",595,134,18,41,36900,"Water",11,"Open water"
"596",596,135,5,249,224100,"Deciduous forest",41,"Deciduous forest"
"597",597,135,6,242,217800,"Mixed forest",43,"Mixed forest"
"598",598,135,16,12,10800,"Barren land",31,"Barren land"
"599",599,135,17,41,36900,"Urban/built-up",20,"Developed"
"600",600,135,18,15,13500,"Water",11,"Open water"
"601",601,136,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"602",602,136,6,7,6300,"Mixed forest",43,"Mixed forest"
"603",603,136,15,532,478800,"Cropland",80,"Pasture/Crops"
"604",604,137,1,148,133200,"Conifer forest",42,"Evergreen forest"
"605",605,137,5,133,119700,"Deciduous forest",41,"Deciduous forest"
"606",606,137,6,201,180900,"Mixed forest",43,"Mixed forest"
"607",607,137,14,68,61200,"Wetland",90,"Woody&Emerg wetland"
"608",608,138,5,66,59400,"Deciduous forest",41,"Deciduous forest"
"609",609,138,6,315,283500,"Mixed forest",43,"Mixed forest"
"610",610,138,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"611",611,138,15,4,3600,"Cropland",80,"Pasture/Crops"
"612",612,138,16,5,4500,"Barren land",31,"Barren land"
"613",613,138,17,68,61200,"Urban/built-up",20,"Developed"
"614",614,138,18,91,81900,"Water",11,"Open water"
"615",615,139,5,234,210600,"Deciduous forest",41,"Deciduous forest"
"616",616,139,6,1,900,"Mixed forest",43,"Mixed forest"
"617",617,139,14,321,288900,"Wetland",90,"Woody&Emerg wetland"
"618",618,140,15,553,497700,"Cropland",80,"Pasture/Crops"
"619",619,141,5,240,216000,"Deciduous forest",41,"Deciduous forest"
"620",620,141,6,100,90000,"Mixed forest",43,"Mixed forest"
"621",621,141,15,187,168300,"Cropland",80,"Pasture/Crops"
"622",622,141,17,23,20700,"Urban/built-up",20,"Developed"
"623",623,142,5,407,366300,"Deciduous forest",41,"Deciduous forest"
"624",624,142,6,36,32400,"Mixed forest",43,"Mixed forest"
"625",625,142,14,71,63900,"Wetland",90,"Woody&Emerg wetland"
"626",626,142,15,41,36900,"Cropland",80,"Pasture/Crops"
"627",627,143,5,126,113400,"Deciduous forest",41,"Deciduous forest"
"628",628,143,8,8,7200,"Shrubland",52,"Shrub/scrub"
"629",629,143,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"630",630,143,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"631",631,143,15,160,144000,"Cropland",80,"Pasture/Crops"
"632",632,143,17,253,227700,"Urban/built-up",20,"Developed"
"633",633,144,1,7,6300,"Conifer forest",42,"Evergreen forest"
"634",634,144,6,289,260100,"Mixed forest",43,"Mixed forest"
"635",635,144,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"636",636,144,15,208,187200,"Cropland",80,"Pasture/Crops"
"637",637,144,17,28,25200,"Urban/built-up",20,"Developed"
"638",638,145,1,18,16200,"Conifer forest",42,"Evergreen forest"
"639",639,145,5,379,341100,"Deciduous forest",41,"Deciduous forest"
"640",640,145,6,122,109800,"Mixed forest",43,"Mixed forest"
"641",641,145,17,22,19800,"Urban/built-up",20,"Developed"
"642",642,145,18,14,12600,"Water",11,"Open water"
"643",643,146,1,21,18900,"Conifer forest",42,"Evergreen forest"
"644",644,146,5,94,84600,"Deciduous forest",41,"Deciduous forest"
"645",645,146,6,383,344700,"Mixed forest",43,"Mixed forest"
"646",646,146,14,32,28800,"Wetland",90,"Woody&Emerg wetland"
"647",647,146,15,2,1800,"Cropland",80,"Pasture/Crops"
"648",648,146,17,26,23400,"Urban/built-up",20,"Developed"
"649",649,147,1,17,15300,"Conifer forest",42,"Evergreen forest"
"650",650,147,5,218,196200,"Deciduous forest",41,"Deciduous forest"
"651",651,147,6,299,269100,"Mixed forest",43,"Mixed forest"
"652",652,147,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"653",653,147,18,16,14400,"Water",11,"Open water"
"654",654,148,5,230,207000,"Deciduous forest",41,"Deciduous forest"
"655",655,148,6,281,252900,"Mixed forest",43,"Mixed forest"
"656",656,148,15,19,17100,"Cropland",80,"Pasture/Crops"
"657",657,148,17,3,2700,"Urban/built-up",20,"Developed"
"658",658,148,18,23,20700,"Water",11,"Open water"
"659",659,149,18,555,499500,"Water",11,"Open water"
"660",660,150,1,150,135000,"Conifer forest",42,"Evergreen forest"
"661",661,150,5,167,150300,"Deciduous forest",41,"Deciduous forest"
"662",662,150,6,184,165600,"Mixed forest",43,"Mixed forest"
"663",663,150,14,54,48600,"Wetland",90,"Woody&Emerg wetland"
"664",664,151,6,5,4500,"Mixed forest",43,"Mixed forest"
"665",665,151,8,66,59400,"Shrubland",52,"Shrub/scrub"
"666",666,151,10,68,61200,"Grassland",71,"Grassland/herbaceous"
"667",667,151,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"668",668,151,15,36,32400,"Cropland",80,"Pasture/Crops"
"669",669,151,17,375,337500,"Urban/built-up",20,"Developed"
"670",670,152,1,11,9900,"Conifer forest",42,"Evergreen forest"
"671",671,152,5,37,33300,"Deciduous forest",41,"Deciduous forest"
"672",672,152,6,359,323100,"Mixed forest",43,"Mixed forest"
"673",673,152,15,46,41400,"Cropland",80,"Pasture/Crops"
"674",674,152,16,6,5400,"Barren land",31,"Barren land"
"675",675,152,17,63,56700,"Urban/built-up",20,"Developed"
"676",676,152,18,32,28800,"Water",11,"Open water"
"677",677,153,5,98,88200,"Deciduous forest",41,"Deciduous forest"
"678",678,153,6,410,369000,"Mixed forest",43,"Mixed forest"
"679",679,153,18,50,45000,"Water",11,"Open water"
"680",680,154,1,52,46800,"Conifer forest",42,"Evergreen forest"
"681",681,154,5,33,29700,"Deciduous forest",41,"Deciduous forest"
"682",682,154,6,53,47700,"Mixed forest",43,"Mixed forest"
"683",683,154,15,388,349200,"Cropland",80,"Pasture/Crops"
"684",684,154,17,27,24300,"Urban/built-up",20,"Developed"
"685",685,155,5,182,163800,"Deciduous forest",41,"Deciduous forest"
"686",686,155,6,49,44100,"Mixed forest",43,"Mixed forest"
"687",687,155,8,43,38700,"Shrubland",52,"Shrub/scrub"
"688",688,155,10,15,13500,"Grassland",71,"Grassland/herbaceous"
"689",689,155,15,23,20700,"Cropland",80,"Pasture/Crops"
"690",690,155,16,182,163800,"Barren land",31,"Barren land"
"691",691,155,17,46,41400,"Urban/built-up",20,"Developed"
"692",692,155,18,16,14400,"Water",11,"Open water"
"693",693,156,5,88,79200,"Deciduous forest",41,"Deciduous forest"
"694",694,156,6,471,423900,"Mixed forest",43,"Mixed forest"
"695",695,157,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"696",696,157,15,553,497700,"Cropland",80,"Pasture/Crops"
"697",697,158,15,550,495000,"Cropland",80,"Pasture/Crops"
"698",698,159,5,59,53100,"Deciduous forest",41,"Deciduous forest"
"699",699,159,6,42,37800,"Mixed forest",43,"Mixed forest"
"700",700,159,10,30,27000,"Grassland",71,"Grassland/herbaceous"
"701",701,159,15,391,351900,"Cropland",80,"Pasture/Crops"
"702",702,159,17,32,28800,"Urban/built-up",20,"Developed"
"703",703,160,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"704",704,160,15,470,423000,"Cropland",80,"Pasture/Crops"
"705",705,160,16,5,4500,"Barren land",31,"Barren land"
"706",706,160,18,49,44100,"Water",11,"Open water"
"707",707,161,18,556,500400,"Water",11,"Open water"
"708",708,162,18,556,500400,"Water",11,"Open water"
"709",709,163,1,51,45900,"Conifer forest",42,"Evergreen forest"
"710",710,163,5,260,234000,"Deciduous forest",41,"Deciduous forest"
"711",711,163,6,125,112500,"Mixed forest",43,"Mixed forest"
"712",712,163,14,30,27000,"Wetland",90,"Woody&Emerg wetland"
"713",713,163,18,84,75600,"Water",11,"Open water"
"714",714,164,1,81,72900,"Conifer forest",42,"Evergreen forest"
"715",715,164,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"716",716,164,6,385,346500,"Mixed forest",43,"Mixed forest"
"717",717,165,1,10,9000,"Conifer forest",42,"Evergreen forest"
"718",718,165,5,150,135000,"Deciduous forest",41,"Deciduous forest"
"719",719,165,6,200,180000,"Mixed forest",43,"Mixed forest"
"720",720,165,8,25,22500,"Shrubland",52,"Shrub/scrub"
"721",721,165,10,18,16200,"Grassland",71,"Grassland/herbaceous"
"722",722,165,14,23,20700,"Wetland",90,"Woody&Emerg wetland"
"723",723,165,15,89,80100,"Cropland",80,"Pasture/Crops"
"724",724,165,16,26,23400,"Barren land",31,"Barren land"
"725",725,165,18,16,14400,"Water",11,"Open water"
"726",726,166,5,105,94500,"Deciduous forest",41,"Deciduous forest"
"727",727,166,6,5,4500,"Mixed forest",43,"Mixed forest"
"728",728,166,8,46,41400,"Shrubland",52,"Shrub/scrub"
"729",729,166,10,31,27900,"Grassland",71,"Grassland/herbaceous"
"730",730,166,15,201,180900,"Cropland",80,"Pasture/Crops"
"731",731,166,16,100,90000,"Barren land",31,"Barren land"
"732",732,166,17,71,63900,"Urban/built-up",20,"Developed"
"733",733,167,1,20,18000,"Conifer forest",42,"Evergreen forest"
"734",734,167,5,42,37800,"Deciduous forest",41,"Deciduous forest"
"735",735,167,6,27,24300,"Mixed forest",43,"Mixed forest"
"736",736,167,8,34,30600,"Shrubland",52,"Shrub/scrub"
"737",737,167,15,404,363600,"Cropland",80,"Pasture/Crops"
"738",738,167,17,28,25200,"Urban/built-up",20,"Developed"
"739",739,168,1,9,8100,"Conifer forest",42,"Evergreen forest"
"740",740,168,5,473,425700,"Deciduous forest",41,"Deciduous forest"
"741",741,168,6,3,2700,"Mixed forest",43,"Mixed forest"
"742",742,168,14,71,63900,"Wetland",90,"Woody&Emerg wetland"
"743",743,169,1,42,37800,"Conifer forest",42,"Evergreen forest"
"744",744,169,5,331,297900,"Deciduous forest",41,"Deciduous forest"
"745",745,169,6,48,43200,"Mixed forest",43,"Mixed forest"
"746",746,169,18,136,122400,"Water",11,"Open water"
"747",747,170,1,14,12600,"Conifer forest",42,"Evergreen forest"
"748",748,170,5,151,135900,"Deciduous forest",41,"Deciduous forest"
"749",749,170,6,129,116100,"Mixed forest",43,"Mixed forest"
"750",750,170,14,114,102600,"Wetland",90,"Woody&Emerg wetland"
"751",751,170,15,83,74700,"Cropland",80,"Pasture/Crops"
"752",752,170,17,65,58500,"Urban/built-up",20,"Developed"
"753",753,171,1,9,8100,"Conifer forest",42,"Evergreen forest"
"754",754,171,5,423,380700,"Deciduous forest",41,"Deciduous forest"
"755",755,171,6,84,75600,"Mixed forest",43,"Mixed forest"
"756",756,171,8,14,12600,"Shrubland",52,"Shrub/scrub"
"757",757,171,16,5,4500,"Barren land",31,"Barren land"
"758",758,171,17,21,18900,"Urban/built-up",20,"Developed"
"759",759,172,8,2,1800,"Shrubland",52,"Shrub/scrub"
"760",760,172,15,535,481500,"Cropland",80,"Pasture/Crops"
