OID_,OBJECTID_1,Value,Count,Area
7355,1727,6,271,243900
7356,1727,18,10,9000
7357,1728,5,369,332100
7358,1728,6,188,169200
7359,1729,1,95,85500
7360,1729,5,32,28800
7361,1729,6,48,43200
7362,1729,14,53,47700
7363,1729,15,277,249300
7364,1729,17,52,46800
7365,1730,1,43,38700
7366,1730,5,372,334800
7367,1730,6,19,17100
7368,1730,14,90,81000
7369,1730,18,31,27900
7370,1731,5,519,467100
7371,1731,6,36,32400
7372,1732,1,119,107100
7373,1732,5,273,245700
7374,1732,6,28,25200
7375,1732,10,12,10800
7376,1732,14,17,15300
7377,1732,15,86,77400
7378,1732,17,24,21600
7379,1733,5,424,381600
7380,1733,6,131,117900
7381,1733,10,5,4500
7382,1734,1,13,11700
7383,1734,5,426,383400
7384,1734,6,64,57600
7385,1734,8,23,20700
7386,1734,15,33,29700
7387,1735,5,17,15300
7388,1735,15,498,448200
7389,1735,17,38,34200
7390,1736,1,6,5400
7391,1736,5,222,199800
7392,1736,6,130,117000
7393,1736,8,83,74700
7394,1736,10,7,6300
7395,1736,16,28,25200
7396,1736,18,82,73800
7397,1737,5,236,212400
7398,1737,15,313,281700
7399,1738,1,33,29700
7400,1738,5,37,33300
7401,1738,6,177,159300
7402,1738,18,307,276300
7403,1739,1,43,38700
7404,1739,5,234,210600
7405,1739,6,213,191700
7406,1739,10,35,31500
7407,1739,14,19,17100
7408,1739,16,12,10800
7409,1740,1,5,4500
7410,1740,5,428,385200
7411,1740,6,9,8100
7412,1740,8,6,5400
7413,1740,10,2,1800
7414,1740,14,14,12600
7415,1740,15,44,39600
7416,1740,17,46,41400
7417,1741,1,202,181800
7418,1741,5,118,106200
7419,1741,6,148,133200
7420,1741,14,6,5400
7421,1741,16,7,6300
7422,1741,17,66,59400
7423,1741,18,7,6300
7424,1742,1,100,90000
7425,1742,5,204,183600
7426,1742,6,255,229500
7427,1743,18,550,495000
7428,1744,1,223,200700
7429,1744,5,150,135000
7430,1744,6,146,131400
7431,1744,17,36,32400
7432,1745,18,552,496800
7433,1746,5,23,20700
7434,1746,6,43,38700
7435,1746,8,8,7200
7436,1746,15,437,393300
7437,1746,17,44,39600
7438,1747,1,25,22500
7439,1747,5,145,130500
7440,1747,6,382,343800
7441,1747,14,7,6300
7442,1748,5,17,15300
7443,1748,6,4,3600
7444,1748,14,18,16200
7445,1748,15,482,433800
7446,1748,17,38,34200
7447,1749,5,463,416700
7448,1749,6,79,71100
7449,1749,16,14,12600
7450,1750,1,261,234900
7451,1750,5,117,105300
7452,1750,6,16,14400
7453,1750,8,63,56700
7454,1750,15,94,84600
7455,1751,5,143,128700
7456,1751,6,45,40500
7457,1751,15,303,272700
7458,1751,17,63,56700
7459,1752,1,16,14400
7460,1752,5,236,212400
7461,1752,6,166,149400
7462,1752,15,1,900
7463,1752,16,12,10800
7464,1752,17,37,33300
7465,1752,18,87,78300
7466,1753,1,76,68400
7467,1753,5,265,238500
7468,1753,6,61,54900
7469,1753,14,98,88200
7470,1753,15,19,17100
7471,1753,17,34,30600
7472,1754,1,195,175500
7473,1754,5,180,162000
7474,1754,14,118,106200
7475,1754,15,39,35100
7476,1754,17,26,23400
7477,1755,1,13,11700
7478,1755,5,269,242100
7479,1755,6,64,57600
7480,1755,14,157,141300
7481,1755,15,19,17100
7482,1755,17,33,29700
7483,1756,1,73,65700
7484,1756,5,425,382500
7485,1756,6,47,42300
7486,1756,8,2,1800
7487,1756,14,6,5400
7488,1757,18,550,495000
7489,1758,5,5,4500
7490,1758,8,2,1800
7491,1758,15,514,462600
7492,1758,17,34,30600
7493,1759,1,87,78300
7494,1759,5,232,208800
7495,1759,6,157,141300
7496,1759,16,84,75600
7497,1760,5,524,471600
7498,1760,6,31,27900
7499,1761,5,347,312300
7500,1761,8,5,4500
7501,1761,14,45,40500
7502,1761,15,74,66600
7503,1761,17,82,73800
7504,1762,5,134,120600
7505,1762,6,39,35100
7506,1762,8,81,72900
7507,1762,15,300,270000
7508,1763,5,41,36900
7509,1763,6,49,44100
7510,1763,8,4,3600
7511,1763,10,6,5400
7512,1763,14,110,99000
7513,1763,15,121,108900
7514,1763,17,225,202500
7515,1764,18,559,503100
7516,1765,18,553,497700
7517,1766,5,394,354600
7518,1766,6,144,129600
7519,1766,8,21,18900
7520,1767,1,457,411300
7521,1767,5,1,900
7522,1767,6,6,5400
7523,1767,14,24,21600
7524,1767,17,62,55800
7525,1768,18,551,495900
7526,1769,1,41,36900
7527,1769,5,16,14400
7528,1769,6,32,28800
7529,1769,8,1,900
7530,1769,15,433,389700
7531,1769,17,34,30600
7532,1770,5,122,109800
7533,1770,6,7,6300
7534,1770,10,2,1800
7535,1770,14,12,10800
7536,1770,15,380,342000
7537,1770,17,34,30600
7538,1771,5,11,9900
7539,1771,6,31,27900
7540,1771,10,4,3600
7541,1771,14,42,37800
7542,1771,15,465,418500
7543,1772,5,132,118800
7544,1772,6,13,11700
7545,1772,15,236,212400
7546,1772,18,177,159300
7547,1773,5,501,450900
7548,1773,6,53,47700
7549,1773,14,5,4500
7550,1774,1,5,4500
7551,1774,5,369,332100
7552,1774,10,11,9900
7553,1774,15,115,103500
7554,1774,17,55,49500
7555,1775,1,22,19800
7556,1775,5,18,16200
7557,1775,6,317,285300
7558,1775,14,83,74700
7559,1775,17,115,103500
7560,1776,1,101,90900
7561,1776,5,263,236700
7562,1776,6,134,120600
7563,1776,17,32,28800
7564,1776,18,25,22500
7565,1777,1,67,60300
7566,1777,5,206,185400
7567,1777,6,246,221400
7568,1777,8,2,1800
7569,1777,16,19,17100
7570,1777,17,4,3600
7571,1777,18,7,6300
7572,1778,1,89,80100
7573,1778,5,80,72000
7574,1778,6,95,85500
7575,1778,17,88,79200
7576,1778,18,204,183600
7577,1779,5,97,87300
7578,1779,6,140,126000
7579,1779,8,45,40500
7580,1779,10,9,8100
7581,1779,15,186,167400
7582,1779,16,43,38700
7583,1779,17,36,32400
7584,1780,1,26,23400
7585,1780,5,88,79200
7586,1780,6,352,316800
7587,1780,8,16,14400
7588,1780,16,32,28800
7589,1780,17,41,36900
7590,1781,1,74,66600
7591,1781,5,198,178200
7592,1781,6,239,215100
7593,1781,15,2,1800
7594,1781,17,43,38700
7595,1782,1,215,193500
7596,1782,5,158,142200
7597,1782,6,16,14400
7598,1782,14,72,64800
7599,1782,15,93,83700
7600,1783,14,9,8100
7601,1783,15,492,442800
7602,1783,16,46,41400
7603,1783,17,10,9000
7604,1784,1,143,128700
7605,1784,5,278,250200
7606,1784,6,110,99000
7607,1784,17,23,20700
7608,1785,1,16,14400
7609,1785,5,396,356400
7610,1785,6,94,84600
7611,1785,15,49,44100
7612,1785,18,1,900
7613,1786,5,343,308700
7614,1786,6,14,12600
7615,1786,10,15,13500
7616,1786,14,13,11700
7617,1786,15,109,98100
7618,1786,17,61,54900
7619,1787,15,559,503100
7620,1788,1,88,79200
7621,1788,5,95,85500
7622,1788,6,374,336600
7623,1788,8,2,1800
7624,1789,1,146,131400
7625,1789,5,160,144000
7626,1789,6,48,43200
7627,1789,10,7,6300
7628,1789,14,104,93600
7629,1789,17,68,61200
7630,1789,18,23,20700
7631,1790,18,558,502200
7632,1791,5,106,95400
7633,1791,6,62,55800
7634,1791,14,104,93600
7635,1791,15,249,224100
7636,1791,17,32,28800
7637,1792,5,452,406800
7638,1792,14,104,93600
7639,1793,5,267,240300
7640,1793,6,187,168300
7641,1793,8,57,51300
7642,1793,14,33,29700
7643,1793,16,15,13500
7644,1794,1,11,9900
7645,1794,5,94,84600
7646,1794,6,8,7200
7647,1794,14,25,22500
7648,1794,15,406,365400
7649,1794,17,12,10800
7650,1795,1,148,133200
7651,1795,5,14,12600
7652,1795,6,173,155700
7653,1795,8,25,22500
7654,1795,14,6,5400
7655,1795,15,152,136800
7656,1795,16,3,2700
7657,1795,17,36,32400
7658,1796,18,556,500400
7659,1797,1,50,45000
7660,1797,5,262,235800
7661,1797,6,45,40500
7662,1797,8,161,144900
7663,1797,17,37,33300
7664,1798,1,40,36000
7665,1798,5,73,65700
7666,1798,6,382,343800
7667,1798,8,2,1800
7668,1798,16,3,2700
7669,1798,17,40,36000
7670,1798,18,14,12600
7671,1799,1,233,209700
7672,1799,5,69,62100
7673,1799,6,29,26100
7674,1799,14,107,96300
7675,1799,15,67,60300
7676,1799,17,52,46800
7677,1799,18,1,900
7678,1800,18,557,501300
7679,1801,18,559,503100
7680,1802,5,237,213300
7681,1802,6,319,287100
7682,1803,5,41,36900
7683,1803,14,424,381600
7684,1803,17,90,81000
7685,1804,5,495,445500
7686,1804,6,11,9900
7687,1804,17,49,44100
7688,1805,1,50,45000
7689,1805,5,371,333900
7690,1805,6,124,111600
7691,1805,8,6,5400
7692,1805,15,9,8100
7693,1806,5,364,327600
7694,1806,6,7,6300
7695,1806,8,3,2700
7696,1806,14,178,160200
7697,1806,15,5,4500
7698,1807,5,498,448200
7699,1807,6,57,51300
7700,1808,10,20,18000
7701,1808,16,10,9000
7702,1808,17,523,470700
7703,1809,1,93,83700
7704,1809,5,298,268200
7705,1809,6,83,74700
7706,1809,14,39,35100
7707,1809,17,23,20700
7708,1809,18,19,17100
7709,1810,1,364,327600
7710,1810,5,103,92700
7711,1810,6,72,64800
7712,1810,14,12,10800
7713,1811,5,257,231300
7714,1811,6,292,262800
7715,1812,1,6,5400
7716,1812,5,29,26100
7717,1812,6,15,13500
7718,1812,15,505,454500
7719,1813,1,14,12600
7720,1813,5,159,143100
7721,1813,6,59,53100
7722,1813,17,56,50400
7723,1813,18,268,241200
7724,1814,1,17,15300
7725,1814,5,40,36000
7726,1814,6,49,44100
7727,1814,8,14,12600
7728,1814,15,436,392400
7729,1815,1,7,6300
7730,1815,5,105,94500
7731,1815,6,408,367200
7732,1815,8,8,7200
7733,1815,14,4,3600
7734,1815,18,24,21600
7735,1816,1,68,61200
7736,1816,5,126,113400
7737,1816,6,361,324900
7738,1816,14,1,900
7739,1817,5,111,99900
7740,1817,6,321,288900
7741,1817,10,55,49500
7742,1817,14,43,38700
7743,1817,17,20,18000
7744,1818,5,312,280800
7745,1818,6,84,75600
7746,1818,15,159,143100
7747,1818,16,1,900
7748,1819,18,560,504000
7749,1820,5,38,34200
7750,1820,6,33,29700
7751,1820,10,5,4500
7752,1820,15,440,396000
7753,1820,16,6,5400
7754,1820,17,33,29700
7755,1821,15,528,475200
7756,1821,17,28,25200
7757,1822,1,15,13500
7758,1822,5,31,27900
7759,1822,6,133,119700
7760,1822,16,5,4500
7761,1822,17,40,36000
7762,1822,18,332,298800
7763,1823,18,558,502200
7764,1824,5,144,129600
7765,1824,6,33,29700
7766,1824,15,378,340200
7767,1825,1,11,9900
7768,1825,5,110,99000
7769,1825,6,34,30600
7770,1825,8,62,55800
7771,1825,14,131,117900
7772,1825,17,38,34200
7773,1825,18,168,151200
7774,1826,15,559,503100
7775,1827,1,265,238500
7776,1827,5,249,224100
7777,1827,6,41,36900
7778,1828,1,9,8100
7779,1828,5,146,131400
7780,1828,6,308,277200
7781,1828,8,12,10800
7782,1828,15,15,13500
7783,1828,17,58,52200
7784,1828,18,8,7200
7785,1829,5,83,74700
7786,1829,15,439,395100
7787,1829,17,34,30600
7788,1830,5,75,67500
7789,1830,6,29,26100
7790,1830,8,141,126900
7791,1830,14,142,127800
7792,1830,15,77,69300
7793,1830,16,62,55800
7794,1830,17,29,26100
7795,1831,1,298,268200
7796,1831,5,20,18000
7797,1831,6,128,115200
7798,1831,10,16,14400
7799,1831,14,92,82800
7800,1832,15,521,468900
7801,1832,17,32,28800
7802,1833,5,60,54000
7803,1833,6,64,57600
7804,1833,15,405,364500
7805,1833,17,27,24300
7806,1834,18,558,502200
7807,1835,5,20,18000
7808,1835,6,42,37800
7809,1835,8,28,25200
7810,1835,14,11,9900
7811,1835,15,12,10800
7812,1835,16,32,28800
7813,1835,17,369,332100
7814,1835,18,39,35100
7815,1836,15,201,180900
7816,1836,17,359,323100
7817,1837,1,23,20700
7818,1837,5,69,62100
7819,1837,6,132,118800
7820,1837,8,7,6300
7821,1837,10,29,26100
7822,1837,15,147,132300
7823,1837,16,136,122400
7824,1837,17,13,11700
7825,1838,15,490,441000
7826,1838,17,68,61200
7827,1839,1,259,233100
7828,1839,5,96,86400
7829,1839,6,118,106200
7830,1839,14,42,37800
7831,1839,17,40,36000
7832,1839,18,1,900
7833,1840,1,2,1800
7834,1840,5,12,10800
7835,1840,6,78,70200
7836,1840,14,114,102600
7837,1840,15,12,10800
7838,1840,17,332,298800
7839,1841,5,185,166500
7840,1841,6,356,320400
7841,1841,17,19,17100
7842,1842,5,62,55800
7843,1842,6,463,416700
7844,1842,8,21,18900
7845,1842,16,8,7200
7846,1843,5,15,13500
7847,1843,8,10,9000
7848,1843,15,471,423900
7849,1843,17,60,54000
7850,1844,5,45,40500
7851,1844,8,11,9900
7852,1844,15,474,426600
7853,1844,17,24,21600
7854,1845,1,148,133200
7855,1845,5,206,185400
7856,1845,6,10,9000
7857,1845,8,26,23400
7858,1845,10,47,42300
7859,1845,14,26,23400
7860,1845,15,53,47700
7861,1845,17,38,34200
7862,1846,5,118,106200
7863,1846,14,411,369900
7864,1846,17,27,24300
7865,1847,1,15,13500
7866,1847,5,117,105300
7867,1847,6,412,370800
7868,1847,8,10,9000
7869,1848,17,553,497700
7870,1849,1,227,204300
7871,1849,5,156,140400
7872,1849,6,142,127800
7873,1849,8,12,10800
7874,1849,10,13,11700
7875,1850,1,82,73800
7876,1850,5,73,65700
7877,1850,6,334,300600
7878,1850,8,16,14400
7879,1850,14,43,38700
7880,1850,16,10,9000
7881,1851,18,554,498600
7882,1852,5,28,25200
7883,1852,6,19,17100
7884,1852,14,241,216900
7885,1852,15,25,22500
7886,1852,17,245,220500
7887,1853,1,36,32400
7888,1853,5,441,396900
7889,1853,6,76,68400
7890,1853,10,5,4500
7891,1854,5,270,243000
7892,1854,6,285,256500
7893,1855,5,146,131400
7894,1855,6,15,13500
7895,1855,15,254,228600
7896,1855,16,54,48600
7897,1855,17,82,73800
7898,1856,5,112,100800
7899,1856,8,9,8100
7900,1856,10,329,296100
7901,1856,14,53,47700
7902,1856,17,28,25200
7903,1856,18,23,20700
7904,1857,1,4,3600
7905,1857,5,331,297900
7906,1857,6,168,151200
7907,1857,15,53,47700
7908,1857,16,4,3600
7909,1858,1,16,14400
7910,1858,5,95,85500
7911,1858,6,132,118800
7912,1858,17,7,6300
7913,1858,18,304,273600
7914,1859,1,23,20700
7915,1859,6,6,5400
7916,1859,14,42,37800
7917,1859,15,451,405900
7918,1859,17,33,29700
7919,1859,18,4,3600
7920,1860,15,554,498600
7921,1861,1,74,66600
7922,1861,5,65,58500
7923,1861,6,246,221400
7924,1861,14,171,153900
7925,1862,1,56,50400
7926,1862,5,379,341100
7927,1862,6,76,68400
7928,1862,8,26,23400
7929,1862,15,4,3600
7930,1862,18,14,12600
7931,1863,1,259,233100
7932,1863,5,6,5400
7933,1863,6,293,263700
7934,1863,14,1,900
7935,1864,1,15,13500
7936,1864,5,438,394200
7937,1864,6,98,88200
7938,1865,5,81,72900
7939,1865,6,42,37800
7940,1865,14,4,3600
7941,1865,15,373,335700
7942,1865,17,55,49500
7943,1866,5,19,17100
7944,1866,10,9,8100
7945,1866,15,439,395100
7946,1866,16,88,79200
7947,1867,18,555,499500
7948,1868,5,469,422100
7949,1868,6,89,80100
7950,1869,5,358,322200
7951,1869,8,1,900
7952,1869,15,182,163800
7953,1869,17,10,9000
7954,1869,18,6,5400
7955,1870,5,17,15300
7956,1870,6,73,65700
7957,1870,8,48,43200
7958,1870,15,401,360900
7959,1870,17,17,15300
7960,1871,5,298,268200
7961,1871,8,1,900
7962,1871,14,10,9000
7963,1871,15,215,193500
7964,1871,17,35,31500
7965,1872,1,73,65700
7966,1872,5,144,129600
7967,1872,6,338,304200
7968,1873,1,70,63000
7969,1873,5,115,103500
7970,1873,6,259,233100
7971,1873,8,20,18000
7972,1873,14,5,4500
7973,1873,16,27,24300
7974,1873,17,61,54900
7975,1874,5,21,18900
7976,1874,8,14,12600
7977,1874,15,492,442800
7978,1874,17,27,24300
7979,1875,1,6,5400
7980,1875,5,372,334800
7981,1875,6,176,158400
7982,1876,5,263,236700
7983,1876,6,207,186300
7984,1876,16,6,5400
7985,1876,17,21,18900
7986,1876,18,58,52200
7987,1877,18,550,495000
7988,1878,18,559,503100
7989,1879,5,66,59400
7990,1879,6,44,39600
7991,1879,15,437,393300
7992,1879,17,10,9000
7993,1880,1,6,5400
7994,1880,5,328,295200
7995,1880,6,101,90900
7996,1880,8,7,6300
7997,1880,18,118,106200
7998,1881,1,154,138600
7999,1881,5,180,162000
8000,1881,6,198,178200
8001,1881,8,27,24300
8002,1882,1,6,5400
8003,1882,5,332,298800
8004,1882,6,22,19800
8005,1882,8,15,13500
8006,1882,14,5,4500
8007,1882,15,142,127800
8008,1882,17,29,26100
8009,1883,1,252,226800
8010,1883,5,108,97200
8011,1883,6,176,158400
8012,1883,18,22,19800
8013,1884,18,558,502200
8014,1885,1,28,25200
8015,1885,5,248,223200
8016,1885,6,186,167400
8017,1885,10,7,6300
8018,1885,15,46,41400
8019,1885,17,32,28800
8020,1885,18,10,9000
8021,1886,1,35,31500
8022,1886,5,69,62100
8023,1886,6,378,340200
8024,1886,18,68,61200
8025,1887,1,30,27000
8026,1887,5,249,224100
8027,1887,6,104,93600
8028,1887,8,5,4500
8029,1887,10,8,7200
8030,1887,14,6,5400
8031,1887,15,53,47700
8032,1887,16,65,58500
8033,1887,17,35,31500
8034,1888,5,494,444600
8035,1888,6,33,29700
8036,1888,15,3,2700
8037,1888,17,29,26100
8038,1889,1,18,16200
8039,1889,5,202,181800
8040,1889,6,336,302400
8041,1890,1,121,108900
8042,1890,5,345,310500
8043,1890,6,87,78300
8044,1891,5,126,113400
8045,1891,10,4,3600
8046,1891,14,104,93600
8047,1891,15,145,130500
8048,1891,17,10,9000
8049,1891,18,163,146700
8050,1892,1,141,126900
8051,1892,5,246,221400
8052,1892,6,83,74700
8053,1892,14,86,77400
8054,1893,5,292,262800
8055,1893,6,183,164700
8056,1893,8,73,65700
8057,1893,10,8,7200
8058,1894,1,17,15300
8059,1894,5,445,400500
8060,1894,6,28,25200
8061,1894,14,39,35100
8062,1894,17,32,28800
8063,1895,5,5,4500
8064,1895,8,2,1800
8065,1895,14,263,236700
8066,1895,15,70,63000
8067,1895,17,210,189000
8068,1896,1,154,138600
8069,1896,5,166,149400
8070,1896,6,50,45000
8071,1896,14,170,153000
8072,1896,17,19,17100
8073,1897,1,79,71100
8074,1897,5,287,258300
8075,1897,6,130,117000
8076,1897,14,57,51300
8077,1897,15,3,2700
8078,1897,17,2,1800
8079,1898,5,114,102600
8080,1898,6,45,40500
8081,1898,10,1,900
8082,1898,15,295,265500
8083,1898,16,33,29700
8084,1898,17,66,59400
8085,1899,15,517,465300
8086,1899,17,36,32400
8087,1900,18,559,503100
8088,1901,15,557,501300
8089,1902,5,78,70200
8090,1902,6,216,194400
8091,1902,14,45,40500
8092,1902,15,37,33300
8093,1902,17,84,75600
8094,1902,18,97,87300
8095,1903,5,100,90000
8096,1903,6,7,6300
8097,1903,8,15,13500
8098,1903,14,10,9000
8099,1903,15,422,379800
8100,1904,18,555,499500
8101,1905,1,124,111600
8102,1905,5,17,15300
8103,1905,6,66,59400
8104,1905,8,23,20700
8105,1905,10,2,1800
8106,1905,15,296,266400
8107,1905,17,26,23400
8108,1906,5,505,454500
8109,1906,6,52,46800
8110,1907,1,27,24300
8111,1907,5,131,117900
8112,1907,6,249,224100
8113,1907,10,6,5400
8114,1907,14,78,70200
8115,1907,15,30,27000
8116,1907,17,35,31500
8117,1908,1,19,17100
8118,1908,5,388,349200
8119,1908,6,76,68400
8120,1908,10,9,8100
8121,1908,16,22,19800
8122,1908,18,40,36000
8123,1909,5,366,329400
8124,1909,6,34,30600
8125,1909,8,120,108000
8126,1909,14,30,27000
8127,1909,17,3,2700
8128,1910,5,119,107100
8129,1910,6,7,6300
8130,1910,15,428,385200
8131,1911,8,6,5400
8132,1911,15,529,476100
8133,1911,17,25,22500
8134,1912,5,522,469800
8135,1912,6,18,16200
8136,1912,17,17,15300
8137,1913,14,255,229500
8138,1913,15,150,135000
8139,1913,17,146,131400
8140,1914,18,555,499500
8141,1915,5,225,202500
8142,1915,6,258,232200
8143,1915,17,65,58500
8144,1915,18,2,1800
8145,1916,1,40,36000
8146,1916,5,109,98100
8147,1916,8,11,9900
8148,1916,10,12,10800
8149,1916,14,118,106200
8150,1916,15,233,209700
8151,1916,17,30,27000
8152,1917,1,26,23400
8153,1917,5,215,193500
8154,1917,6,248,223200
8155,1917,8,8,7200
8156,1917,16,27,24300
8157,1917,17,28,25200
8158,1918,18,551,495900
8159,1919,1,198,178200
8160,1919,5,91,81900
8161,1919,6,240,216000
8162,1919,14,3,2700
8163,1919,18,24,21600
8164,1920,5,312,280800
8165,1920,6,38,34200
8166,1920,15,204,183600
8167,1921,5,540,486000
8168,1921,6,13,11700
8169,1922,5,35,31500
8170,1922,6,35,31500
8171,1922,8,47,42300
8172,1922,15,201,180900
8173,1922,16,148,133200
8174,1922,17,90,81000
8175,1923,5,190,171000
8176,1923,6,6,5400
8177,1923,8,53,47700
8178,1923,10,8,7200
8179,1923,15,299,269100
8180,1924,18,558,502200
8181,1925,1,85,76500
8182,1925,5,182,163800
8183,1925,6,286,257400
8184,1926,1,7,6300
8185,1926,5,218,196200
8186,1926,6,213,191700
8187,1926,8,6,5400
8188,1926,15,91,81900
8189,1926,17,20,18000
8190,1927,5,146,131400
8191,1927,6,1,900
8192,1927,8,11,9900
8193,1927,15,325,292500
8194,1927,17,33,29700
8195,1927,18,41,36900
8196,1928,1,104,93600
8197,1928,5,308,277200
8198,1928,6,141,126900
8199,1928,14,1,900
8200,1929,5,420,378000
8201,1929,6,135,121500
8202,1929,10,1,900
8203,1930,1,101,90900
8204,1930,5,387,348300
8205,1930,6,60,54000
8206,1930,15,7,6300
8207,1931,1,135,121500
8208,1931,5,276,248400
8209,1931,6,120,108000
8210,1931,14,23,20700
8211,1932,14,514,462600
8212,1932,18,39,35100
8213,1933,1,12,10800
8214,1933,5,32,28800
8215,1933,6,120,108000
8216,1933,8,7,6300
8217,1933,15,7,6300
8218,1933,16,5,4500
8219,1933,17,347,312300
8220,1933,18,24,21600
8221,1934,18,558,502200
8222,1935,1,22,19800
8223,1935,5,67,60300
8224,1935,6,466,419400
8225,1935,18,5,4500
8226,1936,1,5,4500
8227,1936,5,128,115200
8228,1936,6,328,295200
8229,1936,10,5,4500
8230,1936,17,93,83700
8231,1937,18,560,504000
8232,1938,1,84,75600
8233,1938,5,465,418500
8234,1938,6,8,7200
8235,1939,5,181,162900
8236,1939,6,363,326700
8237,1939,17,15,13500
8238,1940,5,20,18000
8239,1940,6,135,121500
8240,1940,17,20,18000
8241,1940,18,378,340200
8242,1941,14,547,492300
8243,1941,18,2,1800
8244,1942,5,241,216900
8245,1942,6,220,198000
8246,1942,16,2,1800
8247,1942,17,95,85500
8248,1943,1,11,9900
8249,1943,5,215,193500
8250,1943,6,328,295200
8251,1944,5,33,29700
8252,1944,6,21,18900
8253,1944,15,498,448200
8254,1945,18,559,503100
8255,1946,1,19,17100
8256,1946,5,218,196200
8257,1946,6,29,26100
8258,1946,14,31,27900
8259,1946,15,219,197100
8260,1946,17,33,29700
8261,1947,1,53,47700
8262,1947,5,175,157500
8263,1947,6,332,298800
8264,1948,1,79,71100
8265,1948,5,429,386100
8266,1948,6,40,36000
8267,1948,14,8,7200
8268,1949,1,117,105300
8269,1949,5,157,141300
8270,1949,6,248,223200
8271,1949,8,22,19800
8272,1949,14,16,14400
8273,1950,18,556,500400
8274,1951,1,12,10800
8275,1951,5,157,141300
8276,1951,6,314,282600
8277,1951,14,10,9000
8278,1951,17,55,49500
8279,1951,18,4,3600
8280,1952,5,221,198900
8281,1952,6,337,303300
8282,1953,5,75,67500
8283,1953,6,16,14400
8284,1953,10,58,52200
8285,1953,14,7,6300
8286,1953,15,328,295200
8287,1953,17,68,61200
8288,1954,1,7,6300
8289,1954,5,105,94500
8290,1954,6,112,100800
8291,1954,15,216,194400
8292,1954,16,13,11700
8293,1954,17,104,93600
8294,1955,5,75,67500
8295,1955,6,6,5400
8296,1955,14,18,16200
8297,1955,15,75,67500
8298,1955,17,381,342900
8299,1956,1,78,70200
8300,1956,5,129,116100
8301,1956,6,344,309600
8302,1956,15,8,7200
8303,1957,15,550,495000
8304,1958,5,39,35100
8305,1958,6,5,4500
8306,1958,10,5,4500
8307,1958,15,13,11700
8308,1958,18,492,442800
8309,1959,1,13,11700
8310,1959,5,228,205200
8311,1959,6,285,256500
8312,1959,18,29,26100
8313,1960,5,79,71100
8314,1960,6,333,299700
8315,1960,15,147,132300
8316,1961,1,5,4500
8317,1961,5,224,201600
8318,1961,6,265,238500
8319,1961,8,8,7200
8320,1961,17,29,26100
8321,1961,18,29,26100
8322,1962,5,433,389700
8323,1962,6,106,95400
8324,1962,8,17,15300
8325,1963,5,104,93600
8326,1963,6,60,54000
8327,1963,10,17,15300
8328,1963,14,62,55800
8329,1963,15,284,255600
8330,1963,17,30,27000
8331,1964,5,49,44100
8332,1964,6,51,45900
8333,1964,15,420,378000
8334,1964,17,36,32400
8335,1965,5,176,158400
8336,1965,6,111,99900
8337,1965,8,15,13500
8338,1965,14,8,7200
8339,1965,15,213,191700
8340,1965,16,8,7200
8341,1965,17,27,24300
8342,1966,5,466,419400
8343,1966,6,37,33300
8344,1966,8,5,4500
8345,1966,14,8,7200
8346,1966,17,29,26100
8347,1966,18,6,5400
8348,1967,5,266,239400
8349,1967,6,155,139500
8350,1967,8,14,12600
8351,1967,18,121,108900
8352,1968,5,368,331200
8353,1968,6,171,153900
8354,1968,18,17,15300
8355,1969,1,11,9900
8356,1969,5,345,310500
8357,1969,6,167,150300
8358,1969,18,27,24300
8359,1970,1,150,135000
8360,1970,5,18,16200
8361,1970,6,245,220500
8362,1970,18,142,127800
8363,1971,1,88,79200
8364,1971,5,21,18900
8365,1971,6,299,269100
8366,1971,14,6,5400
8367,1971,18,135,121500
8368,1972,14,257,231300
8369,1972,15,270,243000
8370,1972,17,24,21600
8371,1973,5,166,149400
8372,1973,6,390,351000
8373,1973,17,3,2700
8374,1974,1,21,18900
8375,1974,5,91,81900
8376,1974,6,431,387900
8377,1974,17,13,11700
8378,1975,1,71,63900
8379,1975,5,37,33300
8380,1975,6,14,12600
8381,1975,10,23,20700
8382,1975,14,70,63000
8383,1975,15,246,221400
8384,1975,17,95,85500
8385,1976,1,7,6300
8386,1976,5,365,328500
8387,1976,6,152,136800
8388,1976,14,14,12600
8389,1976,18,13,11700
8390,1977,5,228,205200
8391,1977,6,327,294300
8392,1977,18,1,900
8393,1978,5,143,128700
8394,1978,6,390,351000
8395,1978,8,11,9900
8396,1978,15,1,900
8397,1978,17,11,9900
8398,1979,1,36,32400
8399,1979,5,381,342900
8400,1979,6,95,85500
8401,1979,18,47,42300
8402,1980,1,6,5400
8403,1980,5,362,325800
8404,1980,6,56,50400
8405,1980,8,8,7200
8406,1980,15,74,66600
8407,1980,17,47,42300
8408,1981,5,152,136800
8409,1981,6,273,245700
8410,1981,8,55,49500
8411,1981,14,58,52200
8412,1981,16,14,12600
8413,1982,5,9,8100
8414,1982,6,54,48600
8415,1982,14,6,5400
8416,1982,15,374,336600
8417,1982,17,111,99900
8418,1983,5,406,365400
8419,1983,6,126,113400
8420,1983,14,23,20700
8421,1984,5,69,62100
8422,1984,6,442,397800
8423,1984,18,44,39600
8424,1985,18,556,500400
8425,1986,1,15,13500
8426,1986,5,298,268200
8427,1986,6,224,201600
8428,1986,18,12,10800
8429,1987,5,126,113400
8430,1987,6,418,376200
